,Name,Organization Type,Street Address,County,Website,Emails (General Contact),Staff/Misc Emails,Contact Form Link,Linkedin,Facebook,Instagram,X,Threads,Bluesky,Phone Number
875,Ronald Munoz,California Nonprofit ,,,http://www.carecensf.org/,info@lampsoflight.org,,https://lampsoflight.org/contact-us/,https://www.linkedin.com/authwall?trk=bf&trkInfo=AQE2XBVnJOsR5gAAAY-9VTiw4sysS7NTSLBBpfItz98BvDgn_re8kXYxC6RMoj35Op_1ufwPIx1Z5R1oM29YEUZ9EpcXtvsn8Hspyh4AUMmnl59fX03xCs8JRhspFi-0tvi-6fI=&original_referer=&sessionRedirect=https%3A%2F%2Fwww.linkedin.com%2Fin%2Ftabari-zahir-acsw-radt-a265321b4,https://www.facebook.com/people/Lamps-of-Light-Project/100091953254431/,https://www.instagram.com/lampsoflightproject/,,,,
876,Lark Traditional Arts,California Nonprofit ,1726 CArleton St Berkeley CA,Alameda County,http://larktraditionalarts.org/,info@napalandtrust.org,,https://napalandtrust.org/contact/,,,https://www.instagram.com/p/DWmiXAdEovp/,,,,4156424400
877,Latin Advocacy Network,California Nonprofit ,25 San Juan Grade Road Suite 102 Salinas CA,Monterey County,http://www.latinan.org/,info@landtrustscv.org,,,https://www.linkedin.com/company/ltscv/?viewAsMember=true,https://www.facebook.com/pages/category/Nonprofit-Organization/Land-Trust-of-Santa-Clara-Valley-158922128204375/,,,,,
878,Latino Resource Organization,California Nonprofit ,1645 Corinth Ave 23112 Los Angeles CA,Los Angeles County,http://www.latinoresource.org/,info@landtrustsantacruz.org,,,,,,,,,
879,Lavender Youth Recreation & Information Center (LYRIC),California Nonprofit ,127 Collingwood St San Francisco CA,San Francisco County,http://www.lyric.org/,,,https://carecensf.org/about-us/contact-us/,https://www.linkedin.com/company/carecen-sf,https://www.facebook.com/CarecenSanFrancisco/,https://www.instagram.com/carecen_sf/?hl=en,,,https://bsky.app/profile/carcensf.bsky.social,
880,Leadership Counsel for Justice and Accountability,California Nonprofit ,2210 San Joaquin St. Fresno CA,Fresno County,http://www.leadershipcounsel.org/,,,,,,,,,,
881,Leadership Education for Asian Pacifics Inc,California Nonprofit ,327 E. 2Nd Street Suite 226 Los Angeles CA,Los Angeles County,http://www.leap.org/,,,,,,,,,,
882,Leading From Within,California Nonprofit ,PO Box 806 Santa Barbara CA,Santa Barbara County,https://leading-from-within.org/,,,https://www.latinoresource.org/contact,,https://www.facebook.com/wlafamilysource/,https://www.instagram.com/nohosunvalleyfamilysource/,,,,2134851422
883,League of California Community Foundations,California Nonprofit ,PO Box 402275 Hesperia CA,San Bernardino County,http://www.lccf.org/,,,,,,,,,,
884,League of Women Voters of Humboldt County,California Nonprofit ,P. O. Box 3219 Eureka CA,Humboldt County,http://www.lwvhc.org/,,,https://leadershipcounsel.org/contact/,https://www.linkedin.com/company/leadership-counsel/,https://www.facebook.com/lcjacalifornia,https://www.instagram.com/leadership_counsel/,,,,
885,Leah's Pantry,California Nonprofit ,2204 Garnet Ave Ste 304 San Diego CA,San Diego County,http://leahspantry.org/,,leap@leap.org,http://www.leap.org/contact,,https://www.facebook.com/LEAPUncapTalent,https://www.instagram.com/leapuncaptalent/,,,,7074449252
886,LEAP: Learn. Engage. Advocate. Partner.,California Nonprofit ,PO Box 1332 Goleta CA,Santa Barbara County,http://www.ivyp.org/,,,https://leading-from-within.org/contact-us/,https://www.linkedin.com/company/leading-from-within/,https://www.facebook.com/Leading-From-Within-601817216507485/,,,,,
887,Learning Enrichment After-School Program,California Nonprofit ,15918 Wyandotte St Ste 203 Lake Balboa CA,,http://www.leapusa.org/,info@lccf.org,,https://lccf.org/contact/,,https://www.facebook.com/LeagueCaCFs,,,,,
888,Learning Rights Law Center,California Nonprofit ,1625 W. Olympic Blve Ste 500 Los Angeles CA,Los Angeles County,http://www.learningrights.org/,,,http://www.lwvhc.org//california/humboldt-county/contact-us,,,,,,,
889,Legacy Health Endowment,California Nonprofit ,2881 Geer Road Suite A Turlock CA,Stanislaus County,http://legacyhealthendowment.org/,,,http://leahspantry.org/contact-us/,https://www.linkedin.com/company/leahspantry/,https://www.facebook.com/LeahsPantryOrg,https://www.instagram.com/leahspantryorg/,,,,
890,Legal Aid Association of California,California Nonprofit ,1832 Second Street Suite 105 Berkeley CA,Alameda County,http://www.laaconline.org/,info@leapcentralcoast.org,,https://leapcentralcoast.org/contact-us/,https://www.linkedin.com/company/leapcentralcoast,https://www.facebook.com/leapcentralcoast,https://www.instagram.com/leapcentralcoast/,,,,2092502312
891,Legal Aid of Marin,California Nonprofit ,1401 Los Gamos Dr. Ste 101 San Rafael CA,Marin County,http://www.legalaidmarin.org/,info@leapusa.org,"eflores@leapusa.org, rtaylor@leapusa.org, meals@leapusa.org, arainwater@leapusa.org",https://leapusa.org/contact-us/,,,,,,,
892,Legal Aid Society of San Mateo County,California Nonprofit ,330 Twin Dolphin Dr Ste 123 Redwood City CA,San Mateo County,http://www.legalaidsmc.org/,,,https://www.learningrights.org/contact,,https://www.facebook.com/LearningRights/,https://www.instagram.com/learningrightslawcenter/,,,,14154920230
893,Legal Services for Prisoners with Children (Network on Women in Prison),California Nonprofit ,1540 Market St Ste 490 San Francisco CA,San Francisco County,http://www.prisonerswithchildren.org/,info@legacyhealthendowment.org,jeffrey@legacyhealthendowment.org,,https://www.linkedin.com/company/legacy-health-endowment,https://www.facebook.com/LegacyHealthEndowment,,,,,
894,Legal Services of Northern California,California Nonprofit ,517 12Th St Sacramento CA,Sacramento County,http://www.lsnc.net/,info@laaconline.org,,,https://www.linkedin.com/company/legal-aid-association-of-california-laac-,https://www.facebook.com/LAAConline/,https://www.instagram.com/laaconline/,,,,
895,Lend A Hand Foundation,California Nonprofit ,8105 CApwell Drive Oakland CA,Alameda County,http://www.lendahandfoundation.org/,,,https://legalaidmarin.org/contact/,https://www.linkedin.com/company/legal-aid-of-marin,https://www.facebook.com/legalaidmarin/,https://www.instagram.com/legalaidofmarin/,,,,
896,Leona Valley Improvement Association,California Nonprofit ,PO Box 783 Leona Valley CA,,https://myleonavalley.org/welcome,,,http://www.legalaidsmc.org/contact,https://www.linkedin.com/company/the-legal-aid-society-of-san-mateo-county,https://www.facebook.com/legalaidsmc/,https://www.instagram.com/legalaidsocietysmc/,,,,
897,Level Ground,California Nonprofit ,1920 Hillhurst Ave 23V939 Los Angeles CA,Los Angeles County,http://levelground.co/,,john@prisonerswithchildren.org,https://prisonerswithchildren.org/contact-coalition-for-family-unity/,https://www.linkedin.com/company/3139243,https://www.facebook.com/LSPCmovement,https://www.instagram.com/allofusornone/,,,,
898,Levitt and Quinn Family Law Center,California Nonprofit ,1557 Beverly Blvd Los Angeles CA,Los Angeles County,https://levittquinn.org/,,,https://lsnc.net/how-contact-us,,,,,,,
899,LGBTQ Center Orange County,California Nonprofit ,1605 N Spurgeon St. Santa Ana CA,Orange County,http://www.lgbtcenteroc.org/,,,,,,,,,,
900,Liberty Hill Foundation,California Nonprofit ,1001 Wilshire Blvd Pmb 2170 Los Angeles CA,Los Angeles County,https://www.libertyhill.org/,,treasurer@myleonavalley.org,https://myleonavalley.org/welcome/contact-us,,https://www.facebook.com/LVIA,,,,,
901,Licensed Adult Residential Care Association (LARCA),California Nonprofit ,,,http://www.larcala.org/,,,,,,,,,,
902,Life Balance Institute,California Nonprofit ,PO Box 725 Tiburon CA,Marin County,https://www.lifebalance.org/,,,https://levittquinn.org/contact-us/,,https://www.facebook.com/LevittQuinn,https://www.instagram.com/levittquinnfamilylawcenter/,,,,
903,Life Lab Science Program,California Nonprofit ,1156 High St Santa Cruz CA,Santa Cruz County,http://www.lifelab.org/,,,,,,,,,,
904,Liminal Works,California Nonprofit ,,,https://www.liminal-works.org/,,,https://www.libertyhill.org//who-we-are/contact/,https://www.linkedin.com/company/liberty-hill-foundation/,https://www.facebook.com/libertyhill,,,,,
905,Lindsay Wildlife Museum,California Nonprofit ,1931 1St Ave Walnut Creek CA,Contra Costa County,https://lindsaywildlife.org/,info@larcala.org,,https://www.larcala.org/contact,https://www.linkedin.com/company/larcala,https://www.facebook.com/larcamain/,,https://x.com/LARCALosAngeles,,,
906,Listen Foundation,California Nonprofit ,5040 Wildberry Ln Soquel CA,,http://www.listenfoundation.com/,,,,,,,,,,
907,Little Brothers-Friends of the Elderly-San Francisco,California Nonprofit ,909 Hyde St Ste 628 San Francisco CA,San Francisco County,https://www.littlebrotherssf.org/,admin@lifelab.org?,"daniela@lifelab.org?, vivian@lifelab.org?, kelsey@lifelab.org, regi@lifelab.org?",http://www.lifelab.org/contact,,https://www.facebook.com/LifeLabGarden/,https://www.instagram.com/lifelabgarden/,https://x.com/lifelabgarden,,,
908,Little Tokyo Service Center,California Nonprofit ,231 E. Third St. Suite G-106 Los Angeles CA,Los Angeles County,http://www.ltsc.org/,,,https://www.liminal-works.org/contact,https://www.linkedin.com/company/liminal-works,,https://www.instagram.com/for.collective.liberation,,,,
909,Live Like Geno Foundation Inc.,California Nonprofit ,35 Janets Court Hollister CA,San Benito County,http://livelikegeno.org/,,hotline@lindsaywildlife.org,https://lindsaywildlife.org/contact/,,https://www.facebook.com/LindsayWildlifeExperience,,,,,2134733030
910,Livermore Lab Foundation,California Nonprofit ,7000 East Avenue B661 L-794 Livermore CA,Alameda County,http://www.livermorelabfoundation.org/,,,,,,,,,,8312166483
911,Livermore Valley Performing Arts Center,California Nonprofit ,2400 1St St Livermore CA,Alameda County,http://www.livermoreperformingarts.org/,,,,https://www.linkedin.com/company/81547072,,https://www.instagram.com/littlebrotherssf/,,,,
912,Living Classroom,California Nonprofit ,PO Box 4121 Los Altos CA,Santa Clara County,https://www.living-classroom.org/,,,https://www.ltsc.org/contact/,,https://www.facebook.com/LTSC.CDC,https://www.instagram.com/ltsc.cdc/,,,,19253736100
913,Living Jazz,California Nonprofit ,,,http://www.livingjazz.org/,,together@livelikegeno.org,https://livelikegeno.org/contact/,https://www.linkedin.com/company/live-like-geno-foundation,https://www.facebook.com/livelikegeno/,,,,,
914,LocalHost Research,California Nonprofit ,39270 Paseo Padre Pkwy Fremont CA,Alameda County,,info@livermorelabfoundation.org,,https://livermorelabfoundation.org/#contact,https://www.linkedin.com/company/livermore-lab-foundation/,https://www.facebook.com/LivermoreLabFoundation/,,https://x.com/LivermoreLF,,,5108585313
915,Lodi House,California Nonprofit ,801 S Washington St Lodi CA,San Joaquin County,http://www.lodihouse.org/,,boxoffice@bankheadtheater.org,,,https://www.facebook.com/thebankheadlva,https://www.instagram.com/thebankheadlva/,,,,
916,"Lompoc Museum Associates, Inc.",California Nonprofit ,,,http://lompocmuseum.org/,info@living-classroom.org,"vickim@living-classroom.org, susanh@living-classroom.org, jessicam@living-classroom.org, oi-yanc@living-classroom.org, leannep@living-classroom.org, matthewm@living-classroom.org, joiep@living-classroom.org, pattib@living-classroom.org, aprila@living-classroom.org, sierrav@living-classroom.org, michelleb@living-classroom.org, carolines@living-classroom.org, eileenb@living-classroom.org",https://www.living-classroom.org/contact.html,,,,,,,
917,Long Beach Beekeepers,California Nonprofit ,4470 Atlantic Ave. 2317953 Long Beach CA,Los Angeles County,https://www.longbeachbeekeepers.org/,info@livingjazz.org,,,https://www.linkedin.com/company/9025125/,https://www.facebook.com/LivingJazzOrg,,,,,8057363888
918,Long Beach City College Foundation,California Nonprofit ,4901 East CArson Street Mail Code B12 Long Beach CA,Los Angeles County,,,,,,,,,,,
919,Long Beach Forward Inc,California Nonprofit ,2217 E. 6Th Street Long Beach CA,Los Angeles County,https://www.lbforward.org/,info@lodihouse.org,thriftstore@lodihouse.org,https://www.lodihouse.org/contact/,,https://www.facebook.com/lodihouse.org,https://www.instagram.com/lodihouse/,,,,
920,Long Term Care Ombudsman Services of San Luis Obispo County,California Nonprofit ,3232 S Higuera St Ste 101-B Sn Luis Obisp CA,,http://ombudsmanslo.org/,,lompocmuseum@gmail.com,,,https://www.facebook.com/lompocmuseum1,https://www.instagram.com/lompocmuseum,,,,5624364800
921,Looms for Lupus,California Nonprofit ,4230 Maine Ave 23906 Baldwin Park CA,Los Angeles County,http://www.looms4lupus.org/,contact@longbeachbeekeepers.org,,https://www.longbeachbeekeepers.org/mailto:contact@longbeachbeekeepers.org,,https://www.facebook.com/groups/774260022677419/,https://www.instagram.com/longbeachbeekeepers/,https://x.com/wildapricot,,,
922,Lord's Instruments Ministries,California Nonprofit ,,,https://liministries.org/,,,,,,,,,,
923,Los Altos Mountain View Children's Corner,California Nonprofit ,1565 Oak Ave Los Altos CA,Santa Clara County,http://www.lamvchildrenscorner.org/,hello@lbforward.org,,https://lbforward.org/contact/,https://www.linkedin.com/company/movelbforward,https://www.facebook.com/movelbforward,https://www.instagram.com/movelbforward/,,,https://bsky.app/profile/movelbforward.bsky.social,3236456000
924,Los Altos Property Owners Downtown Association,California Nonprofit ,301 Blue Oak Ln Los Altos CA,Santa Clara County,http://propertyownersdowntownlosaltos.org/,,,http://ombudsmanslo.org/contact,,https://www.facebook.com/LTCOSLO,,,,,
925,Los Angeles Birders,California Nonprofit ,3839 Mohawk Street Pasadena CA,Los Angeles County,http://www.labirders.org/,info@looms4lupus.org,,,,https://www.facebook.com/Looms4Lupus-154644781266812/,https://www.instagram.com/looms4lupus,https://www.x.com/looms4lupus,,,
926,Los Angeles Center for Community Law and Action,California Nonprofit ,,,https://laccla.org/,info@liministries.org,,https://liministries.org/#contact,,,,,,,
927,Los Angeles Centers for Alcohol and Drug Abuse (L.A. CADA),California Nonprofit ,,,http://lacada.com/,,office@lamvchildrenscorner.org,,,,,,,,
928,Los Angeles Conservancy,California Nonprofit ,523 W 6Th St Ste 826 Los Angeles CA,Los Angeles County,http://www.laconservancy.org/,,,http://propertyownersdowntownlosaltos.org/contact,,,,,,,15629062676
929,Los Angeles County Beekeepers Association,California Nonprofit ,,,http://losangelescountybeekeepersassociation.com/,,,http://www.labirders.org//about.html#main-contact-form,,,,,,,2136232489
930,Los Angeles Guild for Reproductive Health,California Nonprofit ,1223 Wilshire Blvd Suite 400 Santa Monica CA,Los Angeles County,,,,https://laccla.org/contact-us/,,https://www.facebook.com/LACCLAdefends/,https://www.instagram.com/laccladefends,,,,
931,Los Angeles Neighborhood Land Trust,California Nonprofit ,1689 Beverly Blvd Los Angeles CA,Los Angeles County,http://www.lanlt.org/,administration@lacada.com,,http://lacada.com/contact.php,https://www.linkedin.com/in/l-a-cada-7765981b1/,https://www.facebook.com/losangelescentersforalcoholanddrugabuse,https://www.instagram.com/lacada_social/,,,,
932,Los Angeles Nomadic Division Land,California Nonprofit ,2021 W Jefferson Blvd Los Angeles CA,Los Angeles County,https://nomadicdivision.org/,info@laconservancy.org,,http://www.laconservancy.org/http://www.laconservancy.org/contact-us/,,https://www.facebook.com/laconservancy/,https://www.instagram.com/laconservancy,,,,
933,Los Angeles Review of Books,California Nonprofit ,672 S La Fayette Park Place Ste 30 Los Angeles CA,Los Angeles County,http://lareviewofbooks.org/,,lacba.webmaster@gmail.com,http://losangelescountybeekeepersassociation.com/contact,,https://www.facebook.com/LACBAhive,https://www.instagram.com/lacbahive/,,,,3107213296
934,Los Angeles River State Park Partners,California Nonprofit ,1799 Baker St Los Angeles CA,Los Angeles County,http://larsppartners.org/,,,,,,,,,,
935,Los Padres ForestWatch,California Nonprofit ,PO Box 831 Santa Barbara CA,Santa Barbara County,http://forestwatch.org/,,tkjer@lanlt.org?,http://www.lanlt.org/contact,https://www.linkedin.com/company/los-angeles-neighborhood-land-trust,https://www.facebook.com/NeighborhoodLandTrust,https://www.instagram.com/neighborhoodlandtrust,,,,
936,Lotus Outreach,California Nonprofit ,510 48Th Avenue San Francisco CA,San Francisco County,http://www.lotusoutreach.org/,info@nomadicdivision.org,,,,,https://www.instagram.com/nomadicdivision,,,,18056174610
937,LOUD For Tomorrow,California Nonprofit ,,,https://loudfor.org/,info@lareviewofbooks.org,"press@lareviewofbooks.org, adsales@lareviewofbooks.org, shop@lareviewofbooks.org, editorial@lareviewofbooks.org, membership@lareviewofbooks.org",http://lareviewofbooks.org//about/contact/,,https://www.facebook.com/lareviewbooks/,,,,,
938,Love is the Answer (LITA),California Nonprofit ,4340 Redwood Highway Suite E-352 San Rafael CA,Marin County,http://www.litamarin.org/,,,,,,,,,,
939,Love Wild Horses Foundation,California Nonprofit ,,,http://lovewildhorses.org/,info@forestwatch.org,,https://www.constantcontact.com/legal/service-provider,https://www.linkedin.com/company/los-padres-forestwatch,https://www.facebook.com/lpfw.org/,https://www.instagram.com/lpforestwatch/,,,https://bsky.app/profile/forestwatch.org,
