,nonprofit_name,nonprofit_ein,org_type,nonprofit_addr,nonprofit_city,nonprofit_state,nonprofit_zip,nonprofit_county,website,rev_cy,assets_eoy,principal_name,principal_addr,principal_city,principal_state,principal_zip,general_emails,misc_staff_emails,website_contact_form,linkedin,instagram,facebook,x,bluesky,threads,nonprofit_phone
1769,TAWFIQ & RICHEL KHOURY FAMILY FOUNDATION,330820439,San Diego Nonprofit,3990 OLD TOWN AVENUE STE C100,SAN DIEGO,CA,92110,San Diego County,,,,,,,,,,,,,,,,,,6192995112.0
1770,Mid-City Community Music,465696964,San Diego Nonprofit,4011 Ohio St,San Diego,CA,92104,San Diego County,MidCityMusic.org,980820.0,363339.0,,4011 Ohio St,San Diego,CA,,,support@sdcommunitymusic.org,,,,,,,,6192007498.0
1771,FIRST CONGREGATIONAL MEMORIAL TOWER,237384453,San Diego Nonprofit,16456 BERNARDO CENTER DRIVE 200,SAN DIEGO,CA,92128,San Diego County,,3399170.0,9862841.0,MIKE BURROWS,,,,,,,,,,,,,,3232583512.0
1772,JOHN & MIRIAM RAUCH CHARITABLE,810822463,San Diego Nonprofit,16955 VIA DEL CAMPO STE 250,SAN DIEGO,CA,921277700,San Diego County,,,,,,,,,,,,,,,,,,8584726889.0
1773,SHIVITI,472918459,San Diego Nonprofit,6246 Ohm Ct,San Diego,CA,92122,San Diego County,www.shiviti.org,345426.0,194649.0,Shalom Halevy,6246 Ohm Ct,San Diego,CA,,,,https://shiviti.org/contact/ ,,,,,,,8587521025.0
1774,PLUMBERS & PIPEFITTERS LABOR HALL,951606725,San Diego Nonprofit,6313 NANCY RIDGE DRIVE,SAN DIEGO,CA,921212247,San Diego County,,308378.0,8157573.0,STEVE BERINGER,6313 NANCY RIDGE DRIVE,SAN DIEGO,CA,,,,,,,,,,,8585540586.0
1775,INTERNATIONAL BROTHERHOOD OF 481 TCWH,951416881,San Diego Nonprofit,2840 ADAMS AVENUE 202,SAN DIEGO,CA,92116,San Diego County,WWW.TEAMSTERS481.ORG,2251865.0,2211148.0,VICTOR D TORRES,2840 ADAMS AVENUE 202,SAN DIEGO,CA,,,,,,,,,,,6192822187.0
1776,SOUTHERN CALIFORNIA GAS CO VEBA,956981704,San Diego Nonprofit,488 8TH AVENUE ATTN HQ08N1,SAN DIEGO,CA,921017123,San Diego County,,7273157.0,775128.0,DENNIS ONDERICK,488 8TH AVENUE ATTN HQ08N1,SAN DIEGO,CA,,,,,,,,,,,6196962250.0
1777,CALIFORNIA CONTINUATION EDUCATION ASSOCIATION PLUS,843675204,San Diego Nonprofit,4648 NATALIE DRIVE,SAN DIEGO,CA,92115,San Diego County,,931406.0,306273.0,VICTOR WHITAKER,4648 NATALIE DRIVE,SAN DIEGO,CA,,,,,,,,,,,6196938222.0
1778,The Vassiliadis Family Foundation,822964852,San Diego Nonprofit,401 B Street 2400,San Diego,CA,92101,San Diego County,,,,,,,,,,,,,,,,,,6196995846.0
1779,WE SEE YOU INC,862163931,San Diego Nonprofit,2878 AVELLA CIR,SAN DIEGO,CA,92108,San Diego County,WWW.WESEEYOUSANDIEGO.COM,620246.0,106970.0,LAURA CIESLUKOWSKI,2878 AVELLA CIR,SAN DIEGO,CA,,,,https://www.weseeyousandiego.com/contact-us ,,,,,,,3363245556.0
1780,AGGIE POLO CLUB AT UC DAVIS INC,874059931,San Diego Nonprofit,17116 SILVER PINE ROAD,SAN DIEGO,CA,92127,San Diego County,,,,,,,,,,,,,,,,,,8583120892.0
1781,SOUTHEAST SAN DIEGO WOMEN INC,953685182,San Diego Nonprofit,PO BOX 742274,SAN DIEGO,CA,92174,San Diego County,,,,,,,,,,,,,,,,,,7606125894.0
1782,THE BRIDGET ROSE FOUNDATION INC,870788291,San Diego Nonprofit,5965 VILLAGE WAY STE E105-405,SAN DIEGO,CA,92130,San Diego County,,,,,,,,,,,,,,,,,,8587560735.0
1783,ALLIANCE FOR AFRICAN ASSISTANCE,931008369,San Diego Nonprofit,5952 El Cajon Blvd,San Diego,CA,92115,San Diego County,www.aliance-for-africa.org,10837415.0,10045545.0,,,,,,,,,,,,,,,
1784,KASPERICK FOUNDATION,464363196,San Diego Nonprofit,4141 CAMINO DEL RIO SOUTH,SAN DIEGO,CA,92169,San Diego County,,,,,,,,,,,,,,,,,,6192311977.0
1785,Zero8Hundred Inc,831268486,San Diego Nonprofit,4699 Murphy Canyon Road Suite 104,San Diego,CA,92123,San Diego County,https://www.zero8hundred.org,676060.0,713973.0,Kathleen Camac,,,,,info@zero8hundred.org,,https://www.zero8hundred.org/contact ,,https://www.instagram.com/p/C-I8OzyShcB/?img_index=1,https://www.facebook.com/zero8hundred/,,,,8583094412.0
1786,GENERAL ATOMICS SCIENCES EDUCATION FOUNDATION,330677233,San Diego Nonprofit,3550 GENERAL ATOMICS CT,SAN DIEGO,CA,921211122,San Diego County,,,,,,,,,,,,,,,,,,8584553000.0
1787,Wesley Community Services Center,330881062,San Diego Nonprofit,5380 El Cajon Blvd,San Diego,CA,92115,San Diego County,,,,,,,,,,,,,,,,,,6193548094.0
1788,ART PRATT FOUNDATION OF OLD MISSION RC,330526670,San Diego Nonprofit,4983 SOMAM AVE,SAN DIEGO,CA,92110,San Diego County,,394909.0,2173954.0,Stanley Vogelsang,1334 Hardin Drive,El Cajon,CA,,,,,,,,,,,6198237805.0
1789,TRINITY ONE THEATRE TROUPE INC,461465106,San Diego Nonprofit,4531 Winona Avenue Unit 4,San Diego,CA,92115,San Diego County,www.trinityttc.org,928723.0,552361.0,Sean P Boyd,4531 Winona Avenue,San Diego,CA,,,boxoffice@trinityttc.org,https://trinityttc.org/mc4wp-form-preview/contact-us/ ,,https://www.instagram.com/trinitytheatrettc/?hl=en,https://www.facebook.com/TrinityTheatreCompany/,,,,6195009176.0
1790,Scripps Theatre Arts,824477452,San Diego Nonprofit,PO Box 23756,San Diego,CA,92193,San Diego County,,,,,,,,,,,,,,,,,,4082349661.0
1791,CALIFORNIA STATE GAMES,330177907,San Diego Nonprofit,4909 MURPHY CANYON ROAD 110,SAN DIEGO,CA,92123,San Diego County,WWW.CALSTATEGAMES.ORG,993826.0,523343.0,MARK NEVILLE,4909 MURPHY CANYON ROAD STE 110,SAN DIEGO,CA,,,,,,,,,,,6192232033.0
1792,MY GREEN LAB,462860098,San Diego Nonprofit,4653 CARMEL MTN RD STE 308-1032,SAN DIEGO,CA,92130,San Diego County,WWW.MYGREENLAB.ORG,1171805.0,2402622.0,JAMES CONNELLY,4653 CARMEL MTN RD STE 308-1032,SAN DIEGO,CA,,,,https://www.mygreenlab.org/about-us/contact-us/ ,https://www.linkedin.com/legal/privacy-policy,,https://www.facebook.com/policy.php/,,,,4243541494.0
1793,DOWNING FAMILY FOUNDATION,330445623,San Diego Nonprofit,2052 GALVESTON STREET,SAN DIEGO,CA,92110,San Diego County,,,,,,,,,,,,,,,,,,6192752272.0
1794,The Rise (Resources in Support of Empowerment) Concept,862824920,San Diego Nonprofit,12540 Oaks North Drive,San Diego,CA,92128,San Diego County,,212913.0,116410.0,Terry Norwood,12540 Oaks North Drive A6,San Diego,CA,,,,,,,,,,,8588295190.0
1795,Wildlife Madagascar,882868825,San Diego Nonprofit,2907 Shelter Island Dr Ste 105 1024,San Diego,CA,921062797,San Diego County,www.wildlifemadagascar.org,552577.0,255485.0,,,,,,info@wildlifemadagascar.org,,https://wildlifemadagascar.org/contact ,https://www.linkedin.com/company/wildlife-madagascar/,https://www.instagram.com/wildlifemadagascar/,https://www.facebook.com/WildlifeMadagascar,,,,6198222300.0
1796,OLD GLOBE ENDOWMENT TRUST XXX-XX-XXXX,336125358,San Diego Nonprofit,PO BOX 122171,SAN DIEGO,CA,92112,San Diego County,,2919694.0,60439032.0,PAMELA A FARR,PO BOX 122171,SAN DIEGO,CA,,,,,,,,,,,6192311941.0
1797,Travelers Aid Society of San Diego,951727674,San Diego Nonprofit,2615 Camino Del Rio South APT 103,San Diego,CA,92108,San Diego County,www.travelersaidsandiego.org,784250.0,445230.0,,2615 Camino del Rio South,San Diego,CA,,,Admin@travelersaidsandiego.org,https://travelersaidsandiego.org/contact/ ,https://www.linkedin.com/company/travelers-aid-society-of-san-diego-inc/,https://www.instagram.com/travelersaidsandiego/,https://www.facebook.com/TravelersAidSocietyofSanDiego/,,,,6192958393.0
1798,Westview GOLD Boosters,934937962,San Diego Nonprofit,13500 Camino Del Sur,San Diego,CA,92129,San Diego County,https://www.westviewgold.org/booster-leadersh,233086.0,180508.0,Erin Finley,13500 Camino Del Sur,San Diego,CA,,,,,,,,,,,8582433756.0
1799,High Flows Foundation,881327283,San Diego Nonprofit,3065 Rosecrans Place 203,San Diego,CA,92110,San Diego County,,,,,,,,,,,,,,,,,,6197369371.0
1800,MISSION EDGE SAN DIEGO,272938491,San Diego Nonprofit,2820 ROOSEVELT ROAD SUITE 104 104,SAN DIEGO,CA,92106,San Diego County,WWW.MISSIONEDGE.ORG,16556287.0,11077135.0,KEN DAVENPORT,2820 ROOSEVELT ROAD SUITE 104 104,SAN DIEGO,CA,,info@missionedge.org,,https://www.missionedge.org/contact ,https://www.linkedin.com/company/mission-edge-san-diego/,https://www.instagram.com/missionedgesd,https://www.facebook.com/MissionEdgeSD,https://x.com/missionedgesd,,,6192699267.0
1801,GERSON RESEARCH ORGANIZATION,330588751,San Diego Nonprofit,7807 ARTESIAN ROAD,SAN DIEGO,CA,92127,San Diego County,,,,,,,,,,,,,,,,,,8587746642.0
1802,SAN DIEGO SOCCER CLUB,330022489,San Diego Nonprofit,11305 RANCHO BERNARDO ROAD 101,SAN DIEGO,CA,92127,San Diego County,WWW.SANDIEGOSOCCERCLUB.ORG,3500331.0,1110244.0,,11305 RANCHO BERNARDO ROAD 101,SAN DIEGO,CA,,info@sandiegosoccerclub.org,j.flowers@sandiegosoccerclub.or,https://www.sandiegosoccerclub.org/contact ,,https://www.instagram.com/p/C3YsQvrtUAg/,https://www.facebook.com/GoSDSC/,,,,4047909340.0
1803,San Diego Woodturners Incorporated,330951723,San Diego Nonprofit,1220 Rosecrans St 233,San Diego,CA,92206,San Diego County,,,,,,,,,,,,,,,,,,6199179485.0
1804,CALIFORNIA WESTERN SCHOOL OF LAW,952944594,San Diego Nonprofit,225 CEDAR ST,SAN DIEGO,CA,92101,San Diego County,,,,,,,,,,,,,,,,,,6195257073.0
1805,SAN DIEGO RESCUE MISSION FOUNDATION,880939564,San Diego Nonprofit,PO BOX 80427,SAN DIEGO,CA,92138,San Diego County,WWW.SDRESCUE.ORG,6441230.0,13716466.0,EDVIN LIKU,PO BOX 80427,SAN DIEGO,CA,,sdrminfo@sdrescue.org,"nancy@inestacom.com, nancy@intesacom.com, sbaker@sdrescue.org, dispatcher@sdrescue.org",https://www.sdrescue.org/contact-us/ ,,https://www.instagram.com/sdrescue/,https://www.facebook.com/SanDiegoRescueMission,,,,6198191891.0
1806,Scripps Ranch Villages Master Association,330573997,San Diego Nonprofit,9665 Chesapeake Drive,San Diego,CA,92123,San Diego County,,874410.0,962922.0,Don Berkebile,9665 Chesapeake Drive 300,San Diego,CA,,,,,,,,,,,8584950900.0
1807,GOMPERS PREPARATORY ACADEMY,270500180,San Diego Nonprofit,1005 47TH STREET,SAN DIEGO,CA,92101,San Diego County,WWW.GOMPERSCHARTER.ORG,21562352.0,19622508.0,VINCENT RIVEROLL,1005 47TH STREET,SAN DIEGO,CA,,,,,,,,,,,6192632171.0
1808,NATIVITY PREP ACADEMY OF SAN DIEGO INC,330886247,San Diego Nonprofit,4463 COLLEGE AVE,SAN DIEGO,CA,92115,San Diego County,WWW.NATIVITYPREP.ORG,3176824.0,9358843.0,AJ ANTUN,4463 COLLEGE AVE,SAN DIEGO,CA,,,,,,,,,,,6195449455.0
1809,SAN DIEGO HIGH SCHOOL PTSA,900933888,San Diego Nonprofit,1405 PARK BLVD,SAN DIEGO,CA,92101,San Diego County,,,,,,,,,,,,,,,,,,6195604610.0
1810,MATTERS ATHLETIC,872478000,San Diego Nonprofit,12611 CALLE DE LA SIENA,SAN DIEGO,CA,92130,San Diego County,,,,,,,,,,,,,,,,,,0.0
1811,African Development Action Network,993374386,San Diego Nonprofit,7036 El Cajon Blvd,San Diego,CA,92115,San Diego County,,,,,,,,,,,,,,,,,,6193597789.0
1812,CASA DE LAS CAMPANAS INC,330371280,San Diego Nonprofit,18655 WEST BERNARDO DRIVE,SAN DIEGO,CA,92127,San Diego County,CASADELASCAMPANAS.COM,46397113.0,245173656.0,DAVID JOHNSON,18655 WEST BERNARDO DRIVE,SAN DIEGO,CA,,,,https://casadelascampanas.com/contact/ ,,,https://www.facebook.com/CASADLC/,,,,8585921885.0
1813,FLETCHER HILLS LITTLE LEAGUE INC,330365351,San Diego Nonprofit,PO BOX 19917,SAN DIEGO,CA,92159,San Diego County,https://www.fletcherhillslittleleague.com/,167255.0,49700.0,RAY NEDER,PO BOX 19917,SAN DIEGO,CA,,,president@fletcherhillslittleleague.com,,,//www.instagram.com/fletcherhillslittleleague,,,,,6198181879.0
1814,THE ROB BENZON AND DAN FERBAL FOUNDATION,721557389,San Diego Nonprofit,4094 GEORGIA ST,San Diego,CA,92103,San Diego County,,,,,,,,,,,,,,,,,,6199950055.0
1815,SAN DIEGO YOUNG ARTIST MUSIC ACADEM,330810289,San Diego Nonprofit,4125 ALPHA STREET SUITE STE B,SAN DIEGO,CA,92113,San Diego County,,,,,,,,,,,,,,,,,,6193350176.0
1816,UNITED CEREBRAL PALSY FOUNDATION OF,330825092,San Diego Nonprofit,8665 Gibbs Dr 100,San Diego,CA,92123,San Diego County,,107545.0,1045879.0,,8665 Gibbs Dr 100,San Diego,CA,,,,,,,,,,,8585717803.0
1817,SAN DIEGO CONVENTION AND TOURIST BUREAU,951812810,San Diego Nonprofit,750 B ST STE 1500,SAN DIEGO,CA,92101,San Diego County,WWW.SANDIEGO.ORG,58534473.0,19014220.0,JULIE COKER,750 B ST STE 1500,SAN DIEGO,CA,,sdinfo@sandiego.org,"TCunningham@sandiego.org, nkelley@sandiego.org, ads@sandiego.orgsubject=Advertising My Event, member@sandiego.orgsubject=Becoming a Member, aparchment@sandiego.org, beastman@sandiego.org, aasuncion@sandiego.org, pgarcia@sandiego.org, kyap@sandiego.org, canderson@sdtmd.org, bbernasconi@sandiego.org, kvkapich@sandiego.org, bhilemon@sandiego.org, Kavin@sandiego.org, daniel@sandiego.org, rmeza@sandiego.org",https://www.sandiego.org/about/contact-the-san-diego-tourism-authority ,https://www.linkedin.com/company/43034,https://www.instagram.com/visitsandiego,https://www.facebook.com/SanDiego,https://x.com/visitsandiego,https://bsky.app/profile/visitsandiego.bsky.social,https://www.threads.com/@visitsandiego,6195572848.0
1818,UDW AFSCME 3930 RIVERSIDE COUNTY,464169367,San Diego Nonprofit,4855 SEMINOLE DRIVE,SAN DIEGO,CA,92115,San Diego County,,62594160.0,39006515.0,ASTRID ZUNIGA,4855 SEMINOLE DRIVE,SAN DIEGO,CA,,,,,,,,,,,6192637254.0
1819,Italian American Art & Culture,260236264,San Diego Nonprofit,325 W Washington St 2100,San Diego,CA,92103,San Diego County,,,,,,,,,,,,,,,,,,6195484729.0
1820,PACIFIC ARTS MOVEMENT,331001523,San Diego Nonprofit,9685 Via Excelencia STE 108,San Diego,CA,92126,San Diego County,WWW.PACARTS.ORG,1473054.0,631791.0,Alex Villafuerte,9685 Via Excelencia,San Diego,CA,,,,,https://www.linkedin.com/company/pacific-arts-movement,https://www.instagram.com/pacartsmovement/,https://www.facebook.com/PacArtsMovement/,,,,6194005911.0
1821,ASSOCIATION OF FUNDRAISING PROFESSIONALS SAN DIEGO CHAPTER,330050791,San Diego Nonprofit,PO BOX 882088,SAN DIEGO,CA,92168,San Diego County,afpsd.org,296407.0,381456.0,,PO BOX 882088,SAN DIEGO,CA,,,,,https://www.linkedin.com/company/878282,,https://www.facebook.com/AFPSD/,,,,8883237237.0
1822,National Foundation For Autism Research,200538863,San Diego Nonprofit,PO Box 502177,San Diego,CA,92150,San Diego County,www.nfar.org,2075570.0,2487868.0,Juan F Leon,PO Box 502177,San Diego,CA,,,maya@NFAR.org,https://nfar.org/contact-us/ ,https://www.linkedin.com/company/national-foundation-for-autism-research/,https://www.instagram.com/nfarorg/,https://www.facebook.com/235861035283_1365311875632192,,,,8586798800.0
1823,The MacLaurin Foundation,854106670,San Diego Nonprofit,6970 The Perserve Way,San Diego,CA,92130,San Diego County,,,,,,,,,,,,,,,,,,8584721244.0
1824,FRIENDS OF DANA & CORREIA MIDDLE SCHOOLS,330781746,San Diego Nonprofit,4302 VALETA ST,SAN DIEGO,CA,92107,San Diego County,,,,,,,,,,,,,,,,,,6192220476.0
1825,Community Realignment Education Program,871937783,San Diego Nonprofit,PO BOX 5097,San Diego,CA,92165,San Diego County,https: www.credsd.org,190919.0,50445.0,DeQuan Patterson,PO BOX 5097,San Diego,CA,,,,,,,,,,,
1826,San Diego Education Association,951185804,San Diego Nonprofit,10393 San Diego Mission Road 100,San Diego,CA,92108,San Diego County,www.SDEA.net,4022214.0,5935234.0,Kyle Weinberg,10393 San Diego Mission Road 100,San Diego,CA,,,,https://www.sdea.net/contact/ ,,https://www.instagram.com/sdeducators/,https://www.facebook.com/SanDiegoEducationAssociation/,,,,6192834411.0
1827,Shots for Spays,263365050,San Diego Nonprofit,11381 Ajanta Ct,San Diego,CA,92129,San Diego County,,,,,,,,,,,,,,,,,,6193847245.0
1828,THE CONRAD PREBYS FOUNDATION,203216993,San Diego Nonprofit,1420 KETTNER BLVD SUITE 700,SAN DIEGO,CA,92101,San Diego County,,,,,,,,,,,,,,,,,,6198602101.0
1829,CITY HEIGHTS SENIOR HOUSING CORPORATION,204303474,San Diego Nonprofit,525 14TH STREET SUITE 200,SAN DIEGO,CA,92101,San Diego County,servingseniors.org,1728.0,6948826.0,JENNIFER BAUM,,,,,info@servingseniors.org,gfalkenthal@gmail.com,https://servingseniors.org/who-we-are/contact.html ,https://www.linkedin.com/company/senior-community-centers/,https://www.instagram.com/servingseniorssd/,https://www.facebook.com/ServingSeniorsSD,,,,6192356572.0
1830,NATIONAL VETERANS TRANSITION,800597403,San Diego Nonprofit,8880 RIO SAN DIEGO DRIVE 900,SAN DIEGO,CA,92108,San Diego County,WWW.NVTSI.ORG,282384.0,65427.0,MAURICE WILSON,8880 RIO SAN DIEGO DRIVE 900,SAN DIEGO,CA,,,,https://www.nvtsi.org/contact-us/ ,,,,,,,6198222701.0
1831,ROBERT M HOFFMAN FOUNDATION FOR CANCER,460593475,San Diego Nonprofit,7917 OSTROW STREET SUITE B,SAN DIEGO,CA,92111,San Diego County,,,,,,,,,,,,,,,,,,8586542555.0
1832,Ca Epsilon Of Pi Beta Phi House,330047089,San Diego Nonprofit,6396 Dwane Avenue,San Diego,CA,92120,San Diego County,,418424.0,1480223.0,,6396 Dwane Avenue,San Diego,CA,,,,,,,,,,,8582681954.0
1833,ASSOCIATION OF DESCENDANTS OF,844461838,San Diego Nonprofit,18130 SMOKESIGNAL DRIVE,SAN DIEGO,CA,92127,San Diego County,,,,,,,,,,,,,,,,,,2018945177.0
1834,THE BREAKFAST CLUB KIDS,823906815,San Diego Nonprofit,5075 NIAGARA AVE APT 12,SAN DIEGO,CA,92107,San Diego County,,,,,,,,,,,,,,,,,,9513758772.0
1835,SACRAPROFANA INC,460549914,San Diego Nonprofit,PO BOX 712049,SAN DIEGO,CA,92171,San Diego County,,,,,,,,,,,,,,,,,,6196235711.0
1836,San Diego County Bicycle Coalition,330418006,San Diego Nonprofit,300 15TH ST STE 100,San Diego,CA,92101,San Diego County,https://sdbikecoalition.org/,595031.0,327286.0,Chlo Lauer,300 15TH ST STE 100,San Diego,CA,,info@sdbikecoalition.org,,https://sdbikecoalition.org/contact ,,https://www.instagram.com/sdbikecoalition/,https://www.facebook.com/sdbikecoalition,,,,8584876063.0
1837,CAF PROPERTY INC,383795334,San Diego Nonprofit,9591 WAPLES ST,SAN DIEGO,CA,92121,San Diego County,,232532.0,2692015.0,VIRGINIA TINLEY,9591 WAPLES ST,SAN DIEGO,CA,,,,,,,,,,,8588660959.0
1838,Federal Defenders of San Diego Inc,952678506,San Diego Nonprofit,225 Broadway 900,San Diego,CA,92101,San Diego County,www.fdsdi.com,34827038.0,5370660.0,,225 Broadway 900,San Diego,CA,,,,https://fdsdi.com/contact-us/ ,,,,,,,6192348467.0
1839,FLORESTA USA INCORPORATED,330052976,San Diego Nonprofit,5075 Shoreham Pl Suite 240,San Diego,CA,92122,San Diego County,https://plantwithpurpose.org,14697839.0,6357015.0,Kristen Kreitzer,5075 Shoreham Pl Suite 240,San Diego,CA,,info@plantwithpurpose.org,,,https://www.linkedin.com/company/plant-with-purpose/,https://www.instagram.com/plantwpurpose/,https://www.facebook.com/plantwithpurpose,,https://bsky.app/profile/plantwithpurpose.bsky.social/,,
1840,U-Touch Inc,271772037,San Diego Nonprofit,9945 Rue Chantemar,San Diego,CA,92131,San Diego County,,,,,,,,,,,,,,,,,,8589453220.0
1841,TUCKLETS,800748674,San Diego Nonprofit,9921 CARMEL MOUNTAIN ROAD,SAN DIEGO,CA,92129,San Diego County,www.tucklets.org,949094.0,272498.0,DAWN WELCH,9921 CARMEL MOUNTAIN RD 777,San Diego,CA,,,,,,,,,,,8589224310.0
1842,SAN DIEGO ASSOCIATION OF PHYSICIANS,330735643,San Diego Nonprofit,2366 FRONT STREET,SAN DIEGO,CA,92101,San Diego County,,70577.0,88545.0,FARRIS SANDHU,2366 FRONT STREET,SAN DIEGO,CA,,,,,,,,,,,7576465047.0
1843,Salmon Family Foundation,271025634,San Diego Nonprofit,11508 Via Santa Brisa,San Diego,CA,92131,San Diego County,,,,,,,,,,,,,,,,,,8586741040.0
1844,SPECIAL NEEDS RESOURCE FOUNDATION OF SAN DIEGO,464543603,San Diego Nonprofit,1475 6th Avenue Ste 511,San Diego,CA,92101,San Diego County,www.snrfsd.org,83381.0,132400.0,Sharon Bay,1475 6th Avenue Suite 511,San Diego,CA,,,specialneeds@sandiegofamily.com,https://specialneedsresourcefoundationofsandiego.com/about/contact/ ,,http://www.instagram.com/sdspecialneeds,,,,,6196856970.0
1845,San Diego Psychoanalytic Center,952477895,San Diego Nonprofit,4455 MORENA BLVD STE 202,SAN DIEGO,CA,92117,San Diego County,https: www.sdpsychoanalyticcenter.org,129101.0,1219290.0,Jody Neels,4455 MORENA BLVD,SAN DIEGO,CA,,,,,,,,,,,
1846,THE BILL & GINGER WINDER FAMILY FD INC,831159078,San Diego Nonprofit,PO BOX 26323,SAN DIEGO,CA,92196,San Diego County,,,,,,,,,,,,,,,,,,8882401399.0
1847,BUSINESS FOR GOOD SAN DIEGO,822961997,San Diego Nonprofit,929 12 26TH ST,SAN DIEGO,CA,92102,San Diego County,,,,,,,,,,,,,,,,,,9495108891.0
1848,INTERNATIONAL ASSOCIATION OF MACHINISTS & AEROSPACE WORKERS,330285427,San Diego Nonprofit,5150 KEARNY MESA RD,SAN DIEGO,CA,921112001,San Diego County,,,,,,,,,,,,,,,,,,
1849,DENNIS AND PAMELA MUDD CHARITABLE,870721248,San Diego Nonprofit,3655 NOBEL DRIVE SUITE 300,SAN DIEGO,CA,92122,San Diego County,,,,,,,,,,,,,,,,,,8584046940.0
1850,INNOVATIONS ACADEMY,260418421,San Diego Nonprofit,5454 RUFFIN RD,SAN DIEGO,CA,92123,San Diego County,,6376170.0,5275527.0,CHRISTINE KUGLEN,5454 RUFFIN RD,SAN DIEGO,CA,,,,,,,,,,,
1851,J CLARKE KENNEDY FAMILY FOUNDATION,464316955,San Diego Nonprofit,P O BOX 90588,SAN DIEGO,CA,92169,San Diego County,,,,,,,,,,,,,,,,,,3104984730.0
1852,SOCAL ASSOCIATION FOR BIOMEDICAL AND,731627787,San Diego Nonprofit,PO BOX 927631,SAN DIEGO,CA,921927631,San Diego County,HTTP://SABPA.ORG,262586.0,422360.0,YI LIU,PO BOX 927631,SAN DIEGO,CA,,,,,,,,,,,8585318164.0
1853,AID VILLAGE CHILDREN AFRICA (AVICA),270907437,San Diego Nonprofit,1140 EVERGREEN STREET,SAN DIEGO,CA,92106,San Diego County,,,,,,,,,,,,,,,,,,8184884633.0
1854,DAY FOR CHANGE,330904965,San Diego Nonprofit,9171 TOWNE CENTRE DRIVE 500,SAN DIEGO,CA,921221238,San Diego County,,,,,,,,,,,,,,,,,,8584573414.0
1855,AMERICAN FEDERATION OF STATE COUNTY,951066860,San Diego Nonprofit,3737 CAMINO DEL RIO SOUTH STE 400,SAN DIEGO,CA,92108,San Diego County,WWW.AFSCME127.ORG,2196635.0,1374029.0,TIM DOUGLAS,3737 CAMINO DEL RIO SOUTH STE 400,SAN DIEGO,CA,,,,https://www.afscme127.org/contact-us ,,,https://www.facebook.com/AFSCME36,https://x.com/AFSCMECouncil36,,,6196404939.0
1856,UPLIFT,330210280,San Diego Nonprofit,2801 B STREET 26,SAN DIEGO,CA,921022208,San Diego County,WWW.UPLIFTSANDIEGO.ORG,221325.0,209165.0,JAN MAGOT,2801 B STREET 26,SAN DIEGO,CA,,info@upliftsandiego.org,,https://www.upliftsandiego.org/contact-us ,https://www.linkedin.com/company/uplift-sd/,https://www.instagram.com/uplift.sd?igsh=MzRlODBiNWFlZA==,https://www.facebook.com/Uplift.SD/,,,,6192344504.0
1857,Kenneth J McCord Foundation,990658675,San Diego Nonprofit,2455 La France St,San Diego,CA,92109,San Diego County,,,,,,,,,,,,,,,,,,8589974625.0
1858,SAN DIEGO BOOK ARTS,330830433,San Diego Nonprofit,222 INTERNATIONAL DRIVE SUITE 160,PORTSMOUTH,NH,3801,San Diego County,,,,,,,,,,,,,,,,,,6195070965.0
1859,GERSON INSTITUTE INC,953284919,San Diego Nonprofit,PO BOX 161358,SAN DIEGO,CA,92176,San Diego County,WWW.GERSON.ORG,550411.0,1732934.0,NICOLE FERRER-CLEMENT,PO BOX 161358,SAN DIEGO,CA,,,,https://gerson.org/about-us/contact-us/ ,,https://www.instagram.com/accounts/login/?next=/gersoninstitute/,https://www.facebook.com/GersonInstitute,,,,8586940707.0
