,Name,Organization Type,Street Address,City,State,County,Website,Emails (General Contact),Staff/Misc Emails,Contact Form Link,Linkedin,Instagram,Facebook,X,Threads,Bluesky,Phone Number
909,Livermore Lab Foundation,California Nonprofit ,7000 East Avenue B661 L-794 ,Livermore,CA,Alameda County,http://www.livermorelabfoundation.org/,info@livermorelabfoundation.org,,https://livermorelabfoundation.org/#contact ,https://www.linkedin.com/company/livermore-lab-foundation/,,https://www.facebook.com/LivermoreLabFoundation/,https://x.com/LivermoreLF,,,5108585313
910,Livermore Valley Performing Arts Center,California Nonprofit ,2400 1St St ,Los Altos,CA,Alameda County,http://www.livermoreperformingarts.org/,,boxoffice@bankheadtheater.org,,,https://www.instagram.com/thebankheadlva/,https://www.facebook.com/thebankheadlva,,,,
911,Living Classroom,California Nonprofit ,PO Box 4121 ,,CA,Santa Clara County,https://www.living-classroom.org/,info@living-classroom.org,"jessicam@living-classroom.org, oi-yanc@living-classroom.org, susanh@living-classroom.org, joiep@living-classroom.org, aprila@living-classroom.org, carolines@living-classroom.org, eileenb@living-classroom.org, pattib@living-classroom.org, sierrav@living-classroom.org, vickim@living-classroom.org, leannep@living-classroom.org, michelleb@living-classroom.org, matthewm@living-classroom.org",,,,,,,,
912,Living Jazz,California Nonprofit ,,Fremont,,,http://www.livingjazz.org/,info@livingjazz.org,,,https://www.linkedin.com/company/9025125/,,https://www.facebook.com/LivingJazzOrg,,,,8057363888
913,LocalHost Research,California Nonprofit ,39270 Paseo Padre Pkwy ,Lodi,CA,Alameda County,,,,,,,,,,,
914,Lodi House,California Nonprofit ,801 S Washington St ,,CA,San Joaquin County,http://www.lodihouse.org/,info@lodihouse.org,thriftstore@lodihouse.org,https://www.lodihouse.org/contact/ ,,https://www.instagram.com/lodihouse/,https://www.facebook.com/lodihouse.org,,,,
915,"Lompoc Museum Associates, Inc.",California Nonprofit ,,Long Beach,,,http://lompocmuseum.org/,,lompocmuseum@gmail.com,,,https://www.instagram.com/lompocmuseum,https://www.facebook.com/lompocmuseum1,,,,5624364800
916,Long Beach Beekeepers,California Nonprofit ,4470 Atlantic Ave. 2317953 ,Long Beach,CA,Los Angeles County,https://www.longbeachbeekeepers.org/,contact@longbeachbeekeepers.org,,https://www.longbeachbeekeepers.org/mailto:contact@longbeachbeekeepers.org ,,https://www.instagram.com/longbeachbeekeepers/,https://www.facebook.com/groups/774260022677419/,https://x.com/wildapricot,,,
917,Long Beach City College Foundation,California Nonprofit ,4901 East Carson Street Mail Code B12 ,Long Beach,CA,Los Angeles County,,,,,,,,,,,
918,Long Beach Forward Inc,California Nonprofit ,2217 E. 6Th Street ,Sn Luis Obisp,CA,Los Angeles County,https://www.lbforward.org/,hello@lbforward.org,,https://lbforward.org/contact/ ,https://www.linkedin.com/company/movelbforward,https://www.instagram.com/movelbforward/,https://www.facebook.com/movelbforward,,,https://bsky.app/profile/movelbforward.bsky.social,3236456000
919,Long Term Care Ombudsman Services of San Luis Obispo County,California Nonprofit ,3232 S Higuera St Ste 101-B ,Baldwin Park,CA,,http://ombudsmanslo.org/,,,http://ombudsmanslo.org/contact ,,,https://www.facebook.com/LTCOSLO,,,,
920,Looms for Lupus,California Nonprofit ,4230 Maine Ave 23906 ,,CA,Los Angeles County,http://www.looms4lupus.org/,info@looms4lupus.org,,,,https://www.instagram.com/looms4lupus,https://www.facebook.com/Looms4Lupus-154644781266812/,https://www.x.com/looms4lupus,,,
921,Lord's Instruments Ministries,California Nonprofit ,,Los Altos,,,https://liministries.org/,info@liministries.org,,https://liministries.org/#contact ,,,,,,,
922,Los Altos Mountain View Children's Corner,California Nonprofit ,1565 Oak Ave ,Los Altos,CA,Santa Clara County,http://www.lamvchildrenscorner.org/,,office@lamvchildrenscorner.org,,,,,,,,
923,Los Altos Property Owners Downtown Association,California Nonprofit ,301 Blue Oak Ln ,Pasadena,CA,Santa Clara County,http://propertyownersdowntownlosaltos.org/,,,http://propertyownersdowntownlosaltos.org/contact ,,,,,,,15629062676
924,Los Angeles Birders,California Nonprofit ,3839 Mohawk Street ,,CA,Los Angeles County,http://www.labirders.org/,,,http://www.labirders.org//about.html#main-contact-form ,,,,,,,2136232489
925,Los Angeles Center for Community Law and Action,California Nonprofit ,,,,,https://laccla.org/,,,https://laccla.org/contact-us/ ,,https://www.instagram.com/laccladefends,https://www.facebook.com/LACCLAdefends/,,,,
926,Los Angeles Centers for Alcohol and Drug Abuse (L.A. CADA),California Nonprofit ,,Los Angeles,,,http://lacada.com/,administration@lacada.com,,http://lacada.com/contact.php ,https://www.linkedin.com/in/l-a-cada-7765981b1/,https://www.instagram.com/lacada_social/,https://www.facebook.com/losangelescentersforalcoholanddrugabuse,,,,
927,Los Angeles Conservancy,California Nonprofit ,523 W 6Th St Ste 826 ,,CA,Los Angeles County,http://www.laconservancy.org/,info@laconservancy.org,,http://www.laconservancy.org/http://www.laconservancy.org/contact-us/ ,,https://www.instagram.com/laconservancy,https://www.facebook.com/laconservancy/,,,,
928,Los Angeles County Beekeepers Association,California Nonprofit ,,Santa Monica,,,http://losangelescountybeekeepersassociation.com/,,lacba.webmaster@gmail.com,,,https://www.instagram.com/lacbahive/,https://www.facebook.com/LACBAhive,,,,3107213296
929,Los Angeles Guild for Reproductive Health,California Nonprofit ,1223 Wilshire Blvd Suite 400 ,Los Angeles,CA,Los Angeles County,,,,,,,,,,,
930,Los Angeles Neighborhood Land Trust,California Nonprofit ,1689 Beverly Blvd ,Los Angeles,CA,Los Angeles County,http://www.lanlt.org/,,tkjer@lanlt.org,http://www.lanlt.org/contact ,https://www.linkedin.com/company/los-angeles-neighborhood-land-trust,https://www.instagram.com/neighborhoodlandtrust,https://www.facebook.com/NeighborhoodLandTrust,,,,
931,Los Angeles Nomadic Division Land,California Nonprofit ,2021 W Jefferson Blvd ,Los Angeles,CA,Los Angeles County,https://nomadicdivision.org/,info@nomadicdivision.org,,,,https://www.instagram.com/nomadicdivision,,,,,18056174610
932,Los Angeles Review of Books,California Nonprofit ,672 S La Fayette Park Place Ste 30 ,Los Angeles,CA,Los Angeles County,http://lareviewofbooks.org/,info@lareviewofbooks.org,"press@lareviewofbooks.org, shop@lareviewofbooks.org, editorial@lareviewofbooks.org, membership@lareviewofbooks.org, adsales@lareviewofbooks.org",http://lareviewofbooks.org//about/contact/ ,,,https://www.facebook.com/lareviewbooks/,,,,
933,Los Angeles River State Park Partners,California Nonprofit ,1799 Baker St ,Santa Barbara,CA,Los Angeles County,http://larsppartners.org/,,,,,,,,,,
934,Los Padres ForestWatch,California Nonprofit ,PO Box 831 ,San Francisco,CA,Santa Barbara County,http://forestwatch.org/,info@forestwatch.org,,,https://www.linkedin.com/company/los-padres-forestwatch,https://www.instagram.com/lpforestwatch/,https://www.facebook.com/lpfw.org/,,,https://bsky.app/profile/forestwatch.org,
935,Lotus Outreach,California Nonprofit ,510 48Th Avenue ,,CA,San Francisco County,http://www.lotusoutreach.org/,,,https://lotusoutreach.org/contact-us/ ,https://www.linkedin.com/company/lotus-outreach-international,https://www.instagram.com/lotusoutreachinternational/,https://www.facebook.com/LotusOutreach/,,,,8332
936,LOUD For Tomorrow,California Nonprofit ,,San Rafael,,,https://loudfor.org/,,,https://loudfor.org/contact/ ,,https://www.instagram.com/loud4tmrw/?hl=en,https://www.facebook.com/loud4tmrw,,,,
937,Love is the Answer (LITA),California Nonprofit ,4340 Redwood Highway Suite E-352 ,,CA,Marin County,http://www.litamarin.org/,,,http://www.litamarin.org/contact ,http://www.linkedin.com/in/lita-marin-b2aa9a13b,https://www.instagram.com/litaofmarin/,https://www.facebook.com/LitaOfMarin,,,,9258251060
938,Love Wild Horses Foundation,California Nonprofit ,,,,,http://lovewildhorses.org/,,,,,https://www.instagram.com/wildhorseprotectionact/,https://www.facebook.com/148137931880317,https://www.x.com/riseup4wldhorse?lang=en,,,
939,Lung Cancer Foundation of America,California Nonprofit ,,Concord,,,https://lcfamerica.org/,,"dmulligan@mandccommunications.com, LCFA@LCFAmerica.org",https://lcfamerica.org/contact-us/ ,https://www.linkedin.com/company/lung-cancer-foundation-of-america,https://www.instagram.com/LCFAmerica/,https://www.facebook.com/lungcancerfoundation,,,,
940,Lutheran Social Services of Northern California,California Nonprofit ,1465 Civic Court Building D Suite 810 ,San Marcos,CA,Contra Costa County,https://www.lssnorcal.org/,,,https://www.lssnorcal.org/contact-us.html ,,https://www.instagram.com/p/DKusHbJS980/?next=%2F,https://www.facebook.com/lssnortherncalifornia/,,,,
941,LVDI International,California Nonprofit ,941 Camino Del Arroyo ,Menlo Park,CA,San Diego County,http://lvdiinternational.org/,info@lvdiinternational.org,,,,,https://www.facebook.com/profile.php?id=100055766769387,,,,18888624874
942,M-A Foundation for the Future,California Nonprofit ,PO Box 1228 ,,CA,San Mateo County,https://www.mafoundation.org/,admin@mafoundation.org,,https://www.mafoundation.org/contact-us/ ,,,https://www.facebook.com/menloathertonfff/?fref=ts,,,,
943,Magic Cabinet,California Nonprofit ,4311 11Th Ave Ne Suite 500 Seattle Wa,Santa Clara,CA,,https://www.magiccabinet.org/,hello@magiccabinet.org,press@magiccabinet.org,https://www.magiccabinet.org/contactus/ ,https://www.linkedin.com/company/magic-cabinet/,https://www.instagram.com/magic.cabinet,https://www.facebook.com/MagicCabinet,,,,
944,Maitri,California Nonprofit ,P.O Box 697 ,San Francisco,CA,Santa Clara County,http://www.maitri.org/,,"maitri@maitri.org, webmaster@maitri.org",http://www.maitri.org/contact-us ,https://www.linkedin.com/company/maitribayarea/,https://www.instagram.com/maitribayarea/,https://www.facebook.com/maitribayarea/,,,,909%202451454
945,Maitri Compassionate Care,California Nonprofit ,401 Duboce Ave ,Sacramento,CA,San Francisco County,https://www.maitrisf.org/,,"molly.herzig@maitrisf.org, marmentrout@maitrisf.org, rbautista@maitrisf.org, tmoreno@maitrisf.org, amatsuda@maitrisf.org, monique.dupree@maitrisf.org, dvalentine@maitrisf.org",,,https://www.instagram.com/maitrisf/,https://www.facebook.com/MaitriSF/,,,,
946,Make-A-Wish Foundation of Northeastern & Central California and Norther Nevada,California Nonprofit ,2800 Club Center Drive ,San Bernardino,CA,Sacramento County,https://wish.org/ncc,,,https://wish.org/ncc/canv/our-chapter#contact-us-34846 ,https://www.linkedin.com/company/makeawishcanv,https://www.instagram.com/makeawishamerica,https://www.facebook.com/makeawish,https://x.com/MakeAWish,,,
947,Making Hope Happen Foundation,California Nonprofit ,341 W. 2Nd Street Suite 7 ,,CA,San Bernardino County,https://makinghope.org/,info@makinghope.org,,https://makinghope.org/contact/ ,,https://www.instagram.com/makinghopehappenfoundation/,https://www.facebook.com/MakingHopeHappenFoundation/,,,,
948,Mammoth Lakes Recreation,California Nonprofit ,,Berkeley,,,https://www.mammothlakesrecreation.org/,info@mammothlakesrecreation.org,,https://www.mammothlakesrecreation.org/contact ,,https://www.instagram.com/mammothlakesrecreation/,https://www.facebook.com/MammothLakesRecreation,,,,
949,MapLight,California Nonprofit ,2150 Allston Way Ste 320 ,,CA,Alameda County,http://www.maplight.org/,info@maplight.org,,https://www.maplight.org/contact-us ,,,,,,,
950,March to the Top - Africa,California Nonprofit ,,Marin City,,,http://www.marchtothetop.com/,,,,,https://www.instagram.com/marchtothetop/,https://www.facebook.com/March-to-the-Top-282270806842/,,,,14154573755
951,Marin City Community Development Corporation,California Nonprofit ,441 Drake Ave ,Sausalito,CA,,https://www.marincitycdc.org/,info@marincitycdc.org,,https://www.marincitycdc.org/contact-2 ,https://www.linkedin.com/company/marin-city-community-development-corporation,https://www.instagram.com/marincitycdc/,https://www.facebook.com/marincitycdc,,,,
952,Marin Open Studios,California Nonprofit ,PO Box 2786 ,San Rafael,CA,Marin County,https://marinopenstudios.org/,,,,,https://www.instagram.com/marinopenstudios,https://www.facebook.com/marinopenstudios/,,,,
953,Marin Treatment Center,California Nonprofit ,1466 Lincoln Ave ,,CA,Marin County,http://www.marintreatmentcenter.org/,contactus@dhcs.ca.gov,"CCSProgram@dhcs.ca.gov, civilrights@dhcs.ca.gov, epsdt@dhcs.ca.gov, mmcdombudsmanoffice@dhcs.ca.gov, HCPCFC@dhcs.ca.gov, dhcsnmt@dhcs.ca.gov, dhcshospitalpe@dhcs.ca.gov, FFDEstimates@dhcs.ca.gov, fraud@dhcs.ca.gov, hrdmailbox@dhcs.ca.gov, faxghpp@dhcs.ca.gov, duiproviders@dhcs.ca.gov, mhombudsman@dhcs.ca.gov, sb-dvbe.advocate@dhcs.ca.gov, drg@dhcs.ca.gov, fampact@dhcs.ca.gov, ghppeligibility@dhcs.ca.gov, haccp@maximus.com, subpoenadesk@dhcs.ca.gov, pe@dhcs.ca.gov, itservicedesk@dhcs.ca.gov, nhsp3@dhcs.ca.gov, dhcs-tplrd.general@dhcs.ca.gov, medi-cal.benefits@dhcs.ca.gov, dhcsmandatorysuspensionsdesk@dhcs.ca.gov, hipaateam@dhcs.ca.gov, medi-calnow@dhcs.ca.gov, privacyofficer2@dhcs.ca.gov",https://www.dhcs.ca.gov/Pages/dhcs_contact.aspx ,,,https://www.facebook.com/marintreatmentcenter,,,,7603474741
954,Mario Pedrozzi Scholarship Foundation,California Nonprofit ,,,,,https://pedrozzifoundation.org/,"info@pedrozzi.org, info@pedrozzifoundation.org",,https://pedrozzifoundation.org/contact/ ,https://www.linkedin.com/company/pedrozzi-foundation/,https://www.instagram.com/pedrozzifoundation/,https://www.facebook.com/PedrozziFoundation,https://x.com/PEDROZZI,,,5104343988
955,Mariposa Museum and History Center,California Nonprofit ,,,,,https://www.mariposamuseum.com/,info@mariposamuseum.com,,,,https://www.instagram.com/mariposamuseum,https://www.facebook.com/Mariposamuseum/,,,,
956,"Martha's Village and Kitchen, Inc.",California Nonprofit ,,Oakland,,,https://marthasvillage.org/,"info@marthasvillage.org, info@marthasvillage.com",,https://visitor.r20.constantcontact.com/manage/optin?v=001TaS_TGBRZa0iaI6f0m7gejz3IplOojAPeHAcjGe9cZNZgFPeUkXQfU9rzWQg0w5IcUp98SZwaJL_26DcoQzyj2Xr92Z20lzeKEuI1norY58%3D ,https://www.linkedin.com/company/marthasvillage/,https://www.instagram.com/marthasvillage/,https://www.facebook.com/MarthasVillage/,,,,
957,Martin Luther King Jr. Freedom Center,California Nonprofit ,333 E 8Th St ,Solvang,CA,Alameda County,http://www.mlkfreedomcenter.org/,,press@mlkfreedomcenter.org,https://mlkfreedomcenter.org/contact/ ,,https://www.instagram.com/mlkfreedomctr/,https://www.facebook.com/mlkfreedomcenter,,,,
958,Maternal Mental Health NOW,California Nonprofit ,2893 Stadium Drive ,Petrolia,CA,Santa Barbara County,https://www.maternalmentalhealthnow.org/,,,,https://www.linkedin.com/company/maternal-mental-health-now/,https://www.instagram.com/maternalmentalhealthnow/,https://www.facebook.com/MaternalMentalHealthNow/,,,,
959,Mattole Restoration Council,California Nonprofit ,PO Box 160 ,Petrolia,CA,,http://mattole.org/,,,https://mattole.org/contact/ ,,https://www.instagram.com/mattolerestorationcouncil/?hl=en,https://www.facebook.com/MattoleRestorationCouncil/,,,,
960,Mattole Salmon Group,California Nonprofit ,PO Box 188 ,,CA,,https://www.mattolesalmon.org/,,,https://www.mattolesalmon.org/contact/ ,,,,,,,
961,Mavericks Community Foundation,California Nonprofit ,,Berkeley,,,http://maverickscommunityfoundation.org/,,,https://www.maverickscommunityfoundation.org/copy-of-contact ,,https://www.instagram.com/coastsidegives,,,,,
962,MBIRA,California Nonprofit ,PO Box 7863 ,Ventura,CA,Alameda County,http://www.mbira.org/,info@mbira.org,,https://mbira.org/contact-us/ ,,https://www.instagram.com/mbirathenonprofit/,https://www.facebook.com/MBIRAthenonprofit/,,,,
963,McCune Foundation,California Nonprofit ,PO Box 24340 ,,CA,Ventura County,http://www.mccunefoundation.org/,,claudia@mccunefoundation.org,,,,,,,,16195244426
964,McKinley Children Center,California Nonprofit ,,Mckinleyville,,,http://www.mckinleycc.org/,,,https://www.mckinleycc.org/contact-us/ ,https://www.linkedin.com/company/mckinley-children's-center/,https://www.instagram.com/mckinleycc/,https://www.facebook.com/McKinleyChildrensCenter,,,,
965,McKinleyville Family Resource Center,California Nonprofit ,1615 Heartwood ,San Diego,CA,,https://mckfrc.org/,,,,,https://www.instagram.com/centeratmck/,https://www.facebook.com/McKinleyvilleFRC,,,,9162533341
966,MCRD Museum Foundation,California Nonprofit ,PO Box 400085 Building 26 ,Santa Clara,CA,San Diego County,https://www.mcrdmuseumfoundation.org/,,marketing@mcrdmhs.org,https://www.mcrdmuseumfoundation.org/about-the-museum/contact-us ,https://www.linkedin.com/company/mcrdmuseumfoundation/,https://www.instagram.com/mcrdmuseumfoundation/,https://www.facebook.com/MCRDmuseumfoundation,,,,
967,"Me & Korea, Inc.",California Nonprofit ,PO Box 492 ,,CA,Santa Clara County,http://www.meandkorea.org/,info@meandkorea.org,update.meandkorea@gmail.com,http://www.meandkorea.org/contact ,,,https://www.facebook.com/MeAndKorea/,,,,
968,Meadow View Learning,California Nonprofit ,,Freedom,,,https://www.meadowviewlearning.org/,info@meadowviewlearning.org,office@meadowviewlearning.org,https://www.meadowviewlearning.org/contact-us ,,https://www.instagram.com/meadowviewlearningoffical/,https://www.facebook.com/profile.php?id=61559436449618,,,,
969,Meadowridge Mutual Water Company,California Nonprofit ,PO Box 1481 ,,CA,,,,,,,,,,,,415.920.1111
970,"Meals on Wheels - Santa Maria Valley, Inc.",California Nonprofit ,,San Diego,,,https://mealsonwheelssmv.org/,info@mealsonwheelssmv.org,,https://mealsonwheelssmv.org/contact/ ,,https://www.instagram.com/mealsonwheelssantamariavalley/,,,,,18056831565
971,Meals on Wheels California,California Nonprofit ,9590 Chesapeake Drive ,San Francisco,CA,San Diego County,http://www.mowca.org/,,,,,,,,,,
972,Meals On Wheels San Francisco,California Nonprofit ,2142 Jerrold Ave. ,,CA,San Francisco County,http://www.mowsf.org/,info@mowsf.org,"meals@mowsf.org, jsweedler@mowsf.org, pduarte@mowsf.org, cburkett@mowsf.org, sbailey@mowsf.org, mfurlong@mowsf.org, jgoodwin@mowsf.org, hgrant@mowsf.org, joswald@mowsf.org, dmiranda@mowsf.org, dnight@mowsf.org, ngutierrez@mowsf.org, kmakarawicz@mowsf.org",https://www.mowsf.org/contact-us/ ,https://www.linkedin.com/company/meals-on-wheels-san-francisco,https://www.instagram.com/mowsf,https://www.facebook.com/MOWSF,,,,
