,name,rating,reviews,category,location,profile_url,email,phone,website,address_full,ein,slug
648,Mount Olive Church Of God Inc Christ Of San Diego California,0,0,,"San Diego, CA",https://greatnonprofits.org/org/mount-olive-church-of-god-inc-christ-of-san-diego-california,,,,,51-0160785,mount-olive-church-of-god-inc-christ-of-san-diego-california
649,SOCIETY OF PI KAPPA LAMBDA,0,0,,"San Diego, CA",https://greatnonprofits.org/org/society-of-pi-kappa-lambda_204638,,,,,36-4018785,society-of-pi-kappa-lambda_204638
650,Mission Hills Main Street Foundation,0,0,Economic Development,"San Diego, CA",https://greatnonprofits.org/org/mission-hills-main-street-foundation,,,,,33-0794865,mission-hills-main-street-foundation
651,Stone Family Foundation,0,0,Human Services,"San Diego, CA",https://greatnonprofits.org/org/stone-family-foundation,,(858) 279-2740,www.jcfsandiego.org,,33-0799149,stone-family-foundation
652,HEALTHY YOUTH ADVOCACY PROGRAM INC,0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/healthy-youth-advocacy-program-inc,,,,,33-0780933,healthy-youth-advocacy-program-inc
653,GOLDEN TRIANGLE AQUATICS FOUNDATION,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/golden-triangle-aquatics-foundation,,,,,33-0781809,golden-triangle-aquatics-foundation
654,Continental Navy Foundation,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/continental-navy-foundation,,,,,33-0791853,continental-navy-foundation
655,Grace Christian Fellowship- Tierrasanta,0,0,Religion,"San Diego, CA",https://greatnonprofits.org/org/grace-christian-fellowship-tierrasanta,,,,,33-0792873,grace-christian-fellowship-tierrasanta
656,Apostles Of The Holy Spirit Inc USA,0,0,Religion,"San Diego, CA",https://greatnonprofits.org/org/apostles-of-the-holy-spirit-inc-usa,,,,,33-0769185,apostles-of-the-holy-spirit-inc-usa
657,FOUNDATION FOR THE EDUCATION OF CHILDREN OF AGRUICULTURAL WORKERS,0,0,Philanthropy,"San Diego, CA",https://greatnonprofits.org/org/foundation-for-the-education-of-children-of-agruicultural-workers,,,,,33-0780393,foundation-for-the-education-of-children-of-agruicultural-workers
658,CENTER FOR EXCELLENCE IN EVOLUTIONARY COMPUTATION,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/center-for-excellence-in-evolutionary-computation,,,,,33-0757557,center-for-excellence-in-evolutionary-computation
659,SAN DIEGO PRESIDIO FOUNDATION,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/san-diego-presidio-foundation,,,,,33-0736101,san-diego-presidio-foundation
660,UNITED SARRATENEOS SOUTHERN CALIFORNIA,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/united-sarrateneos-southern-california,,,,,33-0726297,united-sarrateneos-southern-california
661,San Diego African American Genealogy Research Group,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/san-diego-african-american-genealogy-research-group,,,,,33-0726501,san-diego-african-american-genealogy-research-group
662,SILVER CORD INTERNATIONAL,0,0,Religion,"San Diego, CA",https://greatnonprofits.org/org/silver-cord-international,,,,,33-0710589,silver-cord-international
663,San Diego County Society Of Parenteral And Enteral Nutrition,0,0,Mental Health,"San Diego, CA",https://greatnonprofits.org/org/san-diego-county-society-of-parenteral-and-enteral-nutrition,,,,,33-0721149,san-diego-county-society-of-parenteral-and-enteral-nutrition
664,Friends For Friends Foundation,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/friends-for-friends-foundation,,,,,33-0721713,friends-for-friends-foundation
665,Immanuel Temple Apostolic Church,0,0,Religion,"San Diego, CA",https://greatnonprofits.org/org/immanuel-temple-apostolic-church,,,,,33-0722301,immanuel-temple-apostolic-church
666,PTA California Congress of Parents Teachers and Students,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-and-students_208272,,,,,33-0703377,pta-california-congress-of-parents-teachers-and-students_208272
667,Foundation For Economic Justice,0,0,,"San Diego, CA",https://greatnonprofits.org/org/foundation-for-economic-justice,,,,,33-0690333,foundation-for-economic-justice
668,CARMEL VALLEY COMMUNITY COUNSEL,0,0,,"San Diego, CA",https://greatnonprofits.org/org/carmel-valley-community-counsel,,,,,33-0691065,carmel-valley-community-counsel
669,Thomas Jefferson School Of Law,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/thomas-jefferson-school-of-law,,(619) 297-9700,www.tjsl.edu,,33-0696561,thomas-jefferson-school-of-law
670,CONVAIR ROCKHOUND ASSOCIATION,0,0,Religion,"San Diego, CA",https://greatnonprofits.org/org/convair-rockhound-association,,,,,33-0680217,convair-rockhound-association
671,URBAN HOUSING CORPORATION,0,0,Homeless & Housing,"San Diego, CA",https://greatnonprofits.org/org/urban-housing-corporation,,,,,33-0681597,urban-housing-corporation
672,San Diego Womens Chorus,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/san-diego-womens-chorus,,(858) 525-3598,,,33-0683961,san-diego-womens-chorus
673,Clairemont Community Players,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/clairemont-community-players,,,,,33-0671745,clairemont-community-players
674,CENTER FOR PROFESSIONAL ETHICS & LAW,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/center-for-professional-ethics-law,,,,,33-0645633,center-for-professional-ethics-law
675,SISTERS IN CRIME SAN DIEGO,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/sisters-in-crime-san-diego,,,,,33-0649629,sisters-in-crime-san-diego
676,Peninsula Soccer League,0,0,Sports,"San Diego, CA",https://greatnonprofits.org/org/peninsula-soccer-league-1,,(619) 279-2812,http://www.albionsoccer.org/psl/,,33-0640425,peninsula-soccer-league-1
677,The Church At Rancho Bernardo,0,0,Religion,"San Diego, CA",https://greatnonprofits.org/org/the-church-at-rancho-bernardo,,,,,33-0641505,the-church-at-rancho-bernardo
678,Casa Foundation,0,0,Philanthropy,"San Diego, CA",https://greatnonprofits.org/org/casa-foundation-1,,(858) 592-1885,,,33-0632829,casa-foundation-1
679,LATINO FAMILY ADVANCEMENT CENTER,0,0,,"San Diego, CA",https://greatnonprofits.org/org/latino-family-advancement-center,,,,,33-0613173,latino-family-advancement-center
680,San Diego Pride,0,0,Civil Rights,"San Diego, CA",https://greatnonprofits.org/org/san-diego-pride,info@sdpride.org,(619) 297-7683,www.sandiegopride.org,,33-0619449,san-diego-pride
681,Marvin Elementary School Foundation,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/marvin-elementary-school-foundation,,(619) 583-1355,https//sites.google.com/site/marvinelementaryptf/,,33-0598413,marvin-elementary-school-foundation
682,15th Avenue Housing Corporation,0,0,Homeless & Housing,"San Diego, CA",https://greatnonprofits.org/org/15th-avenue-housing-corporation,,(619) 282-6647,,,33-0602025,15th-avenue-housing-corporation
683,San Diego Telugu Association,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/san-diego-telugu-association,,,,,33-0607929,san-diego-telugu-association
684,PARTNERS-A UMC MENTORING PROGRAM,0,0,Children & Youth,"San Diego, CA",https://greatnonprofits.org/org/partners-a-umc-mentoring-program,,,,,33-0587745,partners-a-umc-mentoring-program
685,Interamerican University,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/interamerican-university,,,,,33-0590097,interamerican-university
686,SAN DIEGO CITY HIGH SCHOOLS ATHLETIC FOUNDATION INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-city-high-schools-athletic-foundation-inc,,,,,33-0595125,san-diego-city-high-schools-athletic-foundation-inc
687,Aglow International,0,0,,"San Diego, CA",https://greatnonprofits.org/org/aglow-international-653,,,,,33-0582345,aglow-international-653
688,INSTITUTE FOR MUTUAL INSTRUCTION,0,0,,"San Diego, CA",https://greatnonprofits.org/org/institute-for-mutual-instruction,,,,,33-0569541,institute-for-mutual-instruction
689,Senior Gleaners Of San Diego County,0,0,Food,"San Diego, CA",https://greatnonprofits.org/org/senior-gleaners-of-san-diego-county,,(619) 562-3589,,,33-0571701,senior-gleaners-of-san-diego-county
690,"PTA California Congress of Parents Teachers & Students, Inc.",0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_208492,,,,,33-0560001,pta-california-congress-of-parents-teachers-students-inc_208492
691,MID-CITY DEVELOPMENT CORPORATION,0,0,Economic Development,"San Diego, CA",https://greatnonprofits.org/org/mid-city-development-corporation,,,,,33-0564681,mid-city-development-corporation
692,San Diego Coalition for Equality,0,0,Civil Rights,"San Diego, CA",https://greatnonprofits.org/org/san-diego-coalition-for-equality,,,,,33-0545001,san-diego-coalition-for-equality
693,STEPPIN OUT URBAN MINISTRIES,0,0,Religion,"San Diego, CA",https://greatnonprofits.org/org/steppin-out-urban-ministries,,,,,33-0529449,steppin-out-urban-ministries
694,Christian Teams in Action,0,0,,"San Diego, CA",https://greatnonprofits.org/org/christian-teams-in-action,,,,,33-0522789,christian-teams-in-action
695,Bates Street Resource Center,0,0,,"San Diego, CA",https://greatnonprofits.org/org/bates-street-resource-center,,,,,33-0527913,bates-street-resource-center
696,Toastmasters International,0,0,,"San Diego, CA",https://greatnonprofits.org/org/toastmasters-international_208555,,,http://www.toastmasters.org,,33-0511317,toastmasters-international_208555
697,Toastmasters International,0,0,,"San Diego, CA",https://greatnonprofits.org/org/toastmasters-international_208559,,,http://www.toastmasters.org,,33-0516801,toastmasters-international_208559
698,American Inns Of Court Foundation,0,0,,"San Diego, CA",https://greatnonprofits.org/org/american-inns-of-court-foundation-219,,(858) 414-1113,,,33-0516885,american-inns-of-court-foundation-219
699,New Bethel Baptist Church Of San Diego,0,0,Religion,"San Diego, CA",https://greatnonprofits.org/org/new-bethel-baptist-church-of-san-diego,,(619) 283-9914,,,33-0517689,new-bethel-baptist-church-of-san-diego
700,DOXA CHRISTIAN FELLOWSHIP A CALIFORNIA NON-PROFIT CORP,0,0,,"San Diego, CA",https://greatnonprofits.org/org/doxa-christian-fellowship-a-california-non-profit-corp,,,,,33-0520497,doxa-christian-fellowship-a-california-non-profit-corp
701,SAN DIEGO BLOOD BANK FOUNDATION,0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/san-diego-blood-bank-foundation,,,,,33-0507417,san-diego-blood-bank-foundation
702,Disabled Business Persons,0,0,Job Training,"San Diego, CA",https://greatnonprofits.org/org/disabled-business-persons,,,http://www.DisabledBusiness.org,,33-0484461,disabled-business-persons
703,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_208604,,,,,33-0468045,pta-california-congress-of-parents-teachers-students-inc_208604
704,Chinese Elderly Association Of San Diego,0,0,,"San Diego, CA",https://greatnonprofits.org/org/chinese-elderly-association-of-san-diego,,(858) 733-1793,,,33-0452781,chinese-elderly-association-of-san-diego
705,HOPE MINISTRIES OF SAN DIEGO,0,0,Children & Youth,"San Diego, CA",https://greatnonprofits.org/org/hope-ministries-of-san-diego,,,,,33-0460401,hope-ministries-of-san-diego
706,SKILL CENTERS OF AMERICA EDUCATIONAL INSTITUTE,0,0,Sports,"San Diego, CA",https://greatnonprofits.org/org/skill-centers-of-america-educational-institute,,,,,33-0461925,skill-centers-of-america-educational-institute
707,THE CHRISTIAN MUSIC ASSOCIATION,0,0,,"San Diego, CA",https://greatnonprofits.org/org/the-christian-music-association,,,,,33-0445929,the-christian-music-association
708,OPEN DOOR CHRISTIAN CHAPLAINS,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/open-door-christian-chaplains,,,,,33-0416025,open-door-christian-chaplains
709,"Paul Von Welanetz Inside Edge Foundation, Inc.",0,0,,"San Diego, CA",https://greatnonprofits.org/org/paul-von-welanetz-inside-edge-foundation-inc,,,,,33-0411405,paul-von-welanetz-inside-edge-foundation-inc
710,City Church Ministries,0,0,,"San Diego, CA",https://greatnonprofits.org/org/city-church-ministries,,,,,33-0395061,city-church-ministries
711,Friends Of Leif Ericson Elementary,0,0,,"San Diego, CA",https://greatnonprofits.org/org/friends-of-leif-ericson-elementary,,,,,33-0398793,friends-of-leif-ericson-elementary
712,CENTER FOR PARENT INVOLVEMENT IN EDUCATION,0,0,Human Services,"San Diego, CA",https://greatnonprofits.org/org/center-for-parent-involvement-in-education,,,,,33-0402357,center-for-parent-involvement-in-education
713,Little League Baseball Inc,0,0,Sports,"San Diego, CA",https://greatnonprofits.org/org/little-league-baseball-inc-1460,,,http://www.littleleague.org/,,33-0385401,little-league-baseball-inc-1460
714,CARING COMMUNICATORS,0,0,,"San Diego, CA",https://greatnonprofits.org/org/caring-communicators,,,,,33-0361221,caring-communicators
715,Toastmasters International,0,0,,"San Diego, CA",https://greatnonprofits.org/org/toastmasters-international_208756,,,http://www.toastmasters.org,,33-0333633,toastmasters-international_208756
716,"Pop Warner Little Scholars, Inc.",0,0,Sports,"San Diego, CA",https://greatnonprofits.org/org/pop-warner-little-scholars-inc-231,,,,,33-0318477,pop-warner-little-scholars-inc-231
717,Visiting Nurse Association of San Diego County Foundation,0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/visiting-nurse-association-of-san-diego-county-foundation,,,,,33-0320397,visiting-nurse-association-of-san-diego-county-foundation
718,METABOLIC CLINIC WHITTIER INST FOR DIABETES & ENDOCINOLOGY,0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/metabolic-clinic-whittier-inst-for-diabetes-endocinology,,,,,33-0323589,metabolic-clinic-whittier-inst-for-diabetes-endocinology
719,"Astronomical Foundation, Inc.",0,0,,"San Diego, CA",https://greatnonprofits.org/org/astronomical-foundation-inc,,,,,33-0327345,astronomical-foundation-inc
720,San Diego Family Care Foundation,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-family-care-foundation,,(858) 514-2958,,,33-0306477,san-diego-family-care-foundation
721,Vineyard Christian Fellowship Of The Coast,0,0,,"San Diego, CA",https://greatnonprofits.org/org/vineyard-christian-fellowship-of-the-coast,,,,,33-0309693,vineyard-christian-fellowship-of-the-coast
722,Foundation For International Understanding,0,0,International,"San Diego, CA",https://greatnonprofits.org/org/foundation-for-international-understanding,,(619) 996-3046,,,33-0286737,foundation-for-international-understanding
723,Alpha Pi Boule Foundation,0,0,,"San Diego, CA",https://greatnonprofits.org/org/alpha-pi-boule-foundation,,,,,33-0269913,alpha-pi-boule-foundation
724,Logos International Ministerial Fellowship Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/logos-international-ministerial-fellowship-inc,,,,,33-0254949,logos-international-ministerial-fellowship-inc
725,WORLD SHARE INC,0,0,International,"San Diego, CA",https://greatnonprofits.org/org/world-share-inc,,,,,33-0222873,world-share-inc
726,Adoption Center Of San Diego,0,0,Children & Youth,"San Diego, CA",https://greatnonprofits.org/org/adoption-center-of-san-diego,,(858) 535-3033,www.adoption-center.org,,33-0204237,adoption-center-of-san-diego
727,SAN DIEGO BURN RESEARCH GROUP INC,0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/san-diego-burn-research-group-inc,,(858) 837-1594,,,33-0177225,san-diego-burn-research-group-inc
728,The Old Land Mark Church,0,0,,"San Diego, CA",https://greatnonprofits.org/org/the-old-land-mark-church,,,,,33-0188493,the-old-land-mark-church
729,NU-WATER INTERNATIONAL,0,0,,"San Diego, CA",https://greatnonprofits.org/org/nu-water-international,,,,,33-0157869,nu-water-international
730,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_208925,,,,,33-0173481,pta-california-congress-of-parents-teachers-students-inc_208925
731,SKILL CENTERS OF AMERICA,0,0,Sports,"San Diego, CA",https://greatnonprofits.org/org/skill-centers-of-america,,,,,33-0175053,skill-centers-of-america
732,Toastmasters International,0,0,,"San Diego, CA",https://greatnonprofits.org/org/toastmasters-international_208939,,,http://www.toastmasters.org,,33-0142353,toastmasters-international_208939
733,Pro-Life Pregancy Counseling & Educational League Of San Diego,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pro-life-pregancy-counseling-educational-league-of-san-diego,,(858) 486-1738,www.sdlifechoices.org,,33-0147357,pro-life-pregancy-counseling-educational-league-of-san-diego
