,Name,SiteDescription,Administrator,Licensee,StreetAddress,City,State,Zip,County,Email,PhoneNumber,name,rating,reviews,category,location,profile_url,email,phone,website,address_full,ein,slug
54324,INNO TECH MANUFACTURING INC  ,MACHINE SHOP,,,10109  CARROLL CANYON RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54325,INNOCCNZI SERGIO DBA KLASSIK DESIGN ,ART DEALERS,,,2400  KETTNER BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54326,INNOFLIGHT INC  ,ARCHITECT&ENGINEER,,,5880  OBERLIN DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54327,INNOFLIGHT INC  ,ARCHITECT&ENGINEER,,,5880  OBERLIN DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54328,INNOLUX INC  ,MISC & TECHNICAL LAB,,,5640  KEARNY MESA RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54329,INNOMINATA CORP DBA GENBIO ,MFG LIGHT,C/O ELAINE BURROUGHS,,15222  AVENUE OF SCIENCE ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54330,INNOPHASE INC  ,MFG LIGHT,,,5880  OBERLIN DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54331,INNOTECH TRANSPORTATION INC  ,BUSINESS-MISCELLANEO,,,6855  CALLE DE LINEA ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54332,INNOVA DESIGN  ,MISC PROFESSIONAL,,,9883  PACIFIC HEIGHTS BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54333,INNOVA DESIGN INC  ,MFG LIGHT,,,13230  EVENING CREEK DR S ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54334,INNOVA HOME HEALTH INC  ,MISC PROFESSIONAL,,,1011  CAMINO DEL RIO S ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54335,"INNOVA HOME HEALTH, INC.",Home Health Agency,,,1011 CAMINO DEL RIO S,SAN DIEGO,,92108.0,San Diego,,,,,,,,,,,,,,
54336,INNOVAPRO CORPORATION DBA SANDPIPER OF CALIFORNIA ,BUSINESS-MISCELLANEO,,,755  MAIN ST,CHULA VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
54337,INNOVASYSTEMS INTERNATIONAL LLC A COMPANY OF CYDECOR INC,SOFTWARE,,,2385  NORTHSIDE DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54338,INNOVATIAVE HEALTHCARE CONSULTANTS INC ,DOCTOR/OSTEOPA/CHIRO,,,746 S MAIN AVE,FALLBROOK,CA,,SAN DIEGO,,,,,,,,,,,,,,
54339,INNOVATION CENTRE ENCINITAS SEE 7242036000 ,MISC SCHOOL,,,609 S VULCAN AVE,ENCINITAS,CA,,SAN DIEGO,,,,,,,,,,,,,,
54340,INNOVATION CONCRETE SERVICES INC CA DMV SPECIAL EQUIPMENT,SPECIAL EQ PLATES,C/O STEPHANIE FLORES,,6450  SKYLINE DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54341,INNOVATION DIGITAL  ,SOFTWARE,,,15373  INNOVATION DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54342,INNOVATIONS ACADEMY  ,MISC SCHOOL,,,5454  RUFFIN RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54343,INNOVATIVE ALGORITHMS LLC  ,ELECTRONIC MANUFACTU,,,1111  9TH ST,CORONADO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54344,INNOVATIVE AUTOMOTIVE ENTERPRISES INC ,AUTO PARTS-RETAIL,,,5600  KEARNY VILLA RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54345,INNOVATIVE BIO SCIENCE CORP DBA INNOVATIVE BODY SCIENCE ,BEAUTY/BARBER SUPPLY,,,1849  DIAMOND ST,SAN MARCOS,CA,,SAN DIEGO,,,,,,,,,,,,,,
54346,INNOVATIVE CAPITAL CORPORATION  ,MISC BROKER,,,1075  ROSECRANS ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54347,INNOVATIVE CELL TECHNOLOGIES INC ,MISC PROFESSIONAL,,,6790  TOP GUN ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54348,INNOVATIVE CENTER,ADULT DAY PROGRAM,RONALD FABIAN,"CUISON, LLC",7464 UNIVERSITY AVENUE,LA MESA,CA,91941.0,SAN DIEGO,,(619) 461-0914,,,,,,,,,,,,
54349,INNOVATIVE CENTER,AdultDayCare,,,7464 UNIVERSITY AVENUE,La Mesa,CA,91941.0,SAN DIEGO,,,,,,,,,,,,,,
54350,INNOVATIVE CHEF CONCEPTS LLC DBA JU ICHI ,CAFE,,,7905  ENGINEER RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54351,INNOVATIVE COLD STORAGE ENTERPRISES INC ,COLD STORAGE,,,7850  WATERVILLE RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54352,INNOVATIVE COLD STORAGE ENTERPRISES INC LOCATION #2,COLD STORAGE,,,7350  BRITANNIA CT,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54353,INNOVATIVE COMMERCIAL ENVIRONMENTS LLC DBA ICE,OFFICE EQUIPMENT,,,9645  SCRANTON RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54354,INNOVATIVE COMPLIANCE INC  ,MISC PROFESSIONAL,C/O AMARA SAENGWATTANA,,12975  BROOKPRINTER PL,POWAY,CA,,SAN DIEGO,,,,,,,,,,,,,,
54355,INNOVATIVE COST MANAGEMENT SERVICES ,MISC PROFESSIONAL,C/O KRISTY CROWLEY,,1729  COAST BLVD,DEL MAR,CA,,SAN DIEGO,,,,,,,,,,,,,,
54356,INNOVATIVE DEFENSE TECHNOLOGIES ,MISC PROFESSIONAL,,,2750  WOMBLE RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54357,INNOVATIVE DIALYSIS SYSTEMS OF LA JOLLA LLC DBA US RENAL CARE,DOCTOR/OSTEOPA/CHIRO,C/O PROPERTY VALUATION SVCS,,2082  OTAY LAKES RD,CHULA VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
54358,INNOVATIVE DIALYSIS SYSTEMS OF LA JOLLA LLC/US RENAL CARE SEE 7430051658,DOCTOR/OSTEOPA/CHIRO,,,2084  OTAY LAKES RD,CHULA VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
54359,INNOVATIVE EMPLOYEE SOLUTIONS INC ATTN CHINNY TRAN,EMPLOYMENT,PMB 615,,9655  GRANITE RIDGE DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54360,INNOVATIVE ENGINEERING SOLUTIONS INC DBA IES,ARCHITECT&ENGINEER,,,340  VERNON WAY,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
54361,INNOVATIVE ENVIRONMENTAL SOLUTIONS ,MISC PROFESSIONAL,ATTN MICHAEL DAVIS,,839  2ND ST,ENCINITAS,CA,,SAN DIEGO,,,,,,,,,,,,,,
54362,INNOVATIVE FEDERAL OPERATIONS GROUP LLC ,MISC PROFESSIONAL,C/O LARRY WICK,,1959  PALOMAR OAKS WAY,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
54363,INNOVATIVE FINANCIAL CONCEPTS  ,MISC PROFESSIONAL,C/O SOHAIL TAQUI,,16935 W BERNARDO DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54364,INNOVATIVE FIRE PROTECTION INC ,MISC CONTRACTOR,,,8779  COTTONWOOD AVE,SANTEE,CA,,SAN DIEGO,,,,,,,,,,,,,,
54365,INNOVATIVE HEALTHCARE MANAGEMENT ,MISC PROFESSIONAL,,,160  CHESTERFIELD DR,CARDIFF,CA,,SAN DIEGO,,,,,,,,,,,,,,
54366,INNOVATIVE INDUSTRIAL PROPERTIES INC ,REAL ESTATE&DEVELOPE,,,11440 W BERNARDO CT,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54367,INNOVATIVE INDUSTRIAL PROPERTIES INC ,REAL ESTATE&DEVELOPE,,,11440 W BERNARDO CT,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54368,INNOVATIVE LAB SOLUTIONS INC  ,PAY PHONE-PRIVATE,ATTN JEFF FULGHUM,,13200  KIRKHAM WAY,POWAY,CA,,SAN DIEGO,,,,,,,,,,,,,,
54369,INNOVATIVE LEASE SERVICES INC  ,LOAN/MORTGAGE,,,2382  FARADAY AVE,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
54370,INNOVATIVE MERCHANT SOLUTIONS LLC 155 SDG-3A ,MISC PROFESSIONAL,,,7545  TORREY SANTA FE RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54371,INNOVATIVE MERCHANT SOLUTIONS SOLUTIONS LLC 155SDG-2A ,MISC PROFESSIONAL,,,7535  TORREY SANTA FE RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54372,INNOVATIVE METAL PRODUCTS INC  ,METAL-LIGHT MFG,,,2443  CADES WAY,VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
54373,INNOVATIVE OIL&GAS DEVELOPMENT&TRADING CO INC ICE II SOLAR SYSTEM,ELECTRICITY GENERATI,,,1000  PIONEER WAY,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
54374,INNOVATIVE OIL&GAS DEVELOPMENT&TRADING CO INC ICE II WIND TURBINES,ELECTRICITY GENERATI,,,1000  PIONEER WAY,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
54375,INNOVATIVE PHYSICAL THERAPY INC ,DOCTOR/OSTEOPA/CHIRO,,,5030  CAMINO DE LA SIESTA ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54376,INNOVATIVE PLASTIC&COSMETIC SURGERY INC ,DOCTOR/OSTEOPA/CHIRO,,,6610  FLANDERS DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54377,INNOVATIVE SOLAR ENERGY INC DBA ROYAL APARTMENTS ,APARTMENTS,,,1571 E WASHINGTON AVE,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
54378,INNOVATIVE SURFACE SOLUTIONS SEE 7430035395 ,MISC PROFESSIONAL,,,1229  SIMPSON WAY,ESCONDIDO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54379,INNOVATIVE SURGERY CENTER LLC  ,DOCTOR/OSTEOPA/CHIRO,,,6610  FLANDERS DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54380,INNOVATIVE THERAPY 4 KIDS INC  ,MISC SCHOOL,,,5804  VAN ALLEN WAY,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
54381,INNOVATIVE TITLE COMPANY  ,TITLE INSURANCE CO,,,2727  CAMINO DEL RIO S ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54382,INNOVATIVE VETERANS CONSTRUCTION GROUP INC ,MISC CONTRACTOR,,,640 E VISTA WAY,VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
54383,INNOVATIVE VETERINARY SERVICES DBA PETSURG ,VET/ANIMAL HOSP,C/O DIANA L JONES,,12335  WORLD TRADE DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54384,INNOVATIVE WALL SYSTEMS INC  ,GENERAL BUILDING,ATTN JASON BELLAMY,,2751  AUTO PARK WAY,ESCONDIDO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54385,INNOVATIVE WELLNESS CLINIC INC A NURSING CORPORATION DBA IWC PRIMARY CARE,DOCTOR/OSTEOPA/CHIRO,,,10225  AUSTIN DR,SPRING VALLEY,CA,,SAN DIEGO,,,,,,,,,,,,,,
54386,INNOVATIVE WHEELS&AUDIO  ,AUTO REPAIR SHOP,,,1318  INDUSTRIAL AVE,ESCONDIDO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54387,INNOVATIVE WORLD MARKET  ,MISC PROFESSIONAL,,,1310  UNION PLAZA CT,OCEANSIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
54388,INNOVEGA INC  ,MFG LIGHT,,,11031  VIA FRONTERA ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54389,INNOVEN ENERGY LLC  ,MISC PROFESSIONAL,,,462  STEVENS AVE,SOLANA BEACH,CA,,SAN DIEGO,,,,,,,,,,,,,,
54390,INNOVISION LLC DBA INNOVISION MARKETING GROUP,ADVERTISING,,,5961  KEARNY VILLA RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54391,INNOVIVE LLC  ,MFG LIGHT,C/O DEE CONGER,,10019  WAPLES CT,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54392,INNOVO THERAPEUTICS INC  ,BIO-MED R&D,,,10355  SCIENCE CENTER DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54393,INNOVTRENDLAB LLC  ,BUSINESS-MISCELLANEO,,,12528  KIRKHAM CT,POWAY,CA,,SAN DIEGO,,,,,,,,,,,,,,
54394,INNOVUS INC ATMS AT MISSION VALLEY CNTR SEE 2186370000,CHECK CASHING/MONEY,,,1640  CAMINO DEL RIO N ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54395,INNOVUS INC ATMS AT NORTH COUNTY FAIRE ,CHECK CASHING/MONEY,ATTN TAX DEPT,,200 E VIA RANCHO PKWY,ESCONDIDO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54396,INNOVUS INC ATMS AT PLAZA CAMINO REAL ,CHECK CASHING/MONEY,ATTN TAX DEPT,,2525  EL CAMINO REAL ,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
54397,INNVANTAGE GROUP WESTERN REGION  ,WOOD PRODUCTS MFG,,,2330  LA MIRADA DR,VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
54398,INNVENTURES F&B SERVICES  LLC,Liquor,,,11611 BERNARDO PLAZA CT,San Diego,CA,92128.0,SAN DIEGO,,,,,,,,,,,,,,
54399,INNVENTURES F&B SERVICES  LLC,Liquor,,,17240 BERNARDO CENTER DR,San Diego,CA,92128.0,SAN DIEGO,,,,,,,,,,,,,,
54400,INNVENTURES F&B SERVICES  LLC,Liquor,,,12011 SCRIPPS HIGHLAND DR,San Diego,CA,92131.0,SAN DIEGO,,,,,,,,,,,,,,
54401,INNVENTURES F&B SERVICES  LLC,Liquor,,,12032 SCRIPPS HIGHLANDS  DR,San Diego,CA,92131.0,SAN DIEGO,,,,,,,,,,,,,,
54402,INNVENTURES F&B SERVICES  LLC,Liquor,,,5835 OWENS AVE,Carlsbad,CA,92008.0,SAN DIEGO,,,,,,,,,,,,,,
54403,INO CAFE INC,Liquor,,,1775 METRO AVE,Chula Vista,CA,91915.0,SAN DIEGO,,,,,,,,,,,,,,
54404,INOCENTES BLESSIDA MERCY N DBA TESSFRESH FLOWERS ,FLORIST SHOP,,,1405  MORENA BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54405,INOCRAS INC  ,MEDICAL LABORATORY,,,6330  NANCY RIDGE DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54406,INOGEN INC  ,MISC PROFESSIONAL,C/O ADVANTAX,,12635  DANIELSON CT,POWAY,CA,,SAN DIEGO,,,,,,,,,,,,,,
54407,INOUT TRADING CORP  ,MISC BROKER,ATTN ELIANA ZEPEDA,,10025  SIEMPRE VIVA RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54408,INOVA DESIGN INC  ,MISC PROFESSIONAL,,,1487  POINSETTIA AVE,VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
54409,INOVA DIAGNOSTICS INC  ,MISC & TECHNICAL LAB,,,9900  OLD GROVE RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54410,INOVA DIAGNOSTICS INC  ,MISC & TECHNICAL LAB,,,9950  OLD GROVE RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54411,INOVA DRONE INC  ,MISC CONTRACTOR,C/O CHAD K AMONN,,6640  LUSK BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54412,INOVA PROPERTIES LLC  ,REAL ESTATE&DEVELOPE,ATTN STEVE STONE,,9900  OLD GROVE RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54413,INOVATION CENTRE SEE 7242036000 ,MISC SCHOOL,,,609 S VULCAN AVE,ENCINITAS,CA,,SAN DIEGO,,,,,,,,,,,,,,
54414,INOVIO PHARMACEUTICALS INC  ,BIO-MED R&D,,,11055  FLINTKOTE AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54415,INOVIO PHARMACEUTICALS INC  ,BIO-MED R&D,,,6769  MESA RIDGE RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54416,INPLACE STUDIO INC  ,SPECIALTY/HARD GOODS,,,7739  FAY AVE,LA JOLLA,CA,,SAN DIEGO,,,,,,,,,,,,,,
54417,INRIX INC PARKME ,AUTO PARKING,,,659  8TH AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54418,INS APPLICATION SUPPORT CENTER  ,PUBLIC AGENCY,,,727 W SAN MARCOS BLVD,SAN MARCOS,CA,,SAN DIEGO,,,,,,,,,,,,,,
54419,INS APPLICATION SUPPORT CENTER SEE 7222612000/103 ,PUBLIC AGENCY,,,727 W SAN MARCOS BLVD,SAN MARCOS,CA,,SAN DIEGO,,,,,,,,,,,,,,
54420,INSCRIPTU INC DBA INSCRIPTU ,PRINTSHOPS,,,4201  UNIVERSITY AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54421,INSECT&RODENT SOLUTIONS INC  ,MISC CONTRACTOR,,,921  POINSETTIA AVE,VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
54422,INSEEGO CORP  ,ELECTRONIC ASSEMBLY,ATTN DEVIN ANNIS,,9710  SCRANTON RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54423,INSEEGO CORP SEE 7430121363 ,ADVERTISING,,,9710  SCRANTON RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54424,INSEEGO CORP SEE 7430121363 ,DATA CENTER,,,6370  NANCY RIDGE DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54425,INSIDE EDGE LLC ADVENTURE SKI&SNOWBOARD SCHOOL,MISC SCHOOL,C/O MARK FOX,,1105 S COAST HWY 101 ,ENCINITAS,CA,,SAN DIEGO,,,,,,,,,,,,,,
54426,INSIDE PROSPECTS INC  ,MISC PROFESSIONAL,,,3725  TALBOT ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54427,INSIDE UP  ,MISC PROFESSIONAL,,,8880  RIO SAN DIEGO DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54428,INSIDEOUT RENOVATIONS LLC  ,MISC CONTRACTOR,,,7985  ENGINEER RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54429,INSIGHT DIRECT USA INC INSIGHT NORTH AMERICA ,MISC PROFESSIONAL,,,9771  CLAIREMONT MESA BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54430,INSIGHT GLOBAL LLC INSIGHT GLOBAL #27 ,EMPLOYMENT,,,401 W A ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54431,INSIGHT INVESTMENT PARTNERS CA INC ,MISC PROFESSIONAL,,,1012  2ND ST,ENCINITAS,CA,,SAN DIEGO,,,,,,,,,,,,,,
54432,INSIGHT OCEANSIDE LLC DBA INSIGHT STUDIO OCEANSIDE ,BODY CULTURE/MASSAGE,,,423 S COAST HWY,OCEANSIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
54433,INSIGHT PSYCHOLOGY INC  ,DOCTOR/OSTEOPA/CHIRO,,,3405  KENYON ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54434,INSIGHT SYSTEMS LLC  ,MISCELLANEOUS AGENCY,ATTN SCOTT WOLSTENCROFT,,8310  DALLAS ST,LA MESA,CA,,SAN DIEGO,,,,,,,,,,,,,,
54435,INSIGNE PC  ,MISC PROFESSIONAL,,,5650  EL CAMINO REAL ,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
54436,INSITE GRAPHIX INC DBA GRAPHIX GROUP ,PRINTERS - GRAPHICS,,,2822  CANON ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54437,INSITE PACIFIC INC  ,MFG LIGHT,,,6837  NANCY RIDGE DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54438,INSITE PROPERTY GROUP LLC DBA SECURE SPACE SELF STORAGE ,PUBLIC STORAGE,,,11902  CAMPO RD,SPRING VALLEY,CA,,SAN DIEGO,,,,,,,,,,,,,,
54439,INSITE QUALITY SYSTEMS LLC DBA AXISPOINTE ,MISC PROFESSIONAL,,,9745  PROSPECT AVE,SANTEE,CA,,SAN DIEGO,,,,,,,,,,,,,,
54440,INSITE TOWERS DEVELOPMENT LLC  ,CELL TOWER,C/O RYAN LLC DEPT 607,,0  SAN DIEGO VARIOUS ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54441,INSITE TOWERS LLC  ,CELL TOWER,C/O RYAN LLC,,0  SAN DIEGO VARIOUS ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54442,INSITU INC BOEING COMPANY THE ,MISCELLANEOUS AGENCY,C/O PWC US TAX LLP,,1315 S CLEVELAND ST,OCEANSIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
54443,INSMED INC  ,BIO-TECH INDUSTRY,,,9330  SCRANTON RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54444,INSMED INC  ,BIO-TECH INDUSTRY,,,8208  MERCURY CT,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54445,INSOMNIA COOKIES  ,BAKERY-BAKER,,,1007  GARNET AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54446,INSOMNIA COOKIES OPERATORS LLC  ,CAFE,,,542  5TH AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54447,INSOOK LEE DBA COLLEGE CLEANERS ,COMM LAUND/DRY CLN,,,4171  OCEANSIDE BLVD,OCEANSIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
54448,INSPEC TESTING INC  ,MISC & TECHNICAL LAB,ATTN SILVIA TELLO,,1413  WILSON AVE,NATIONAL CITY,CA,,SAN DIEGO,,,,,,,,,,,,,,
54449,INSPERITY SUPPORT SERVICES LP  ,MISCELLANEOUS AGENCY,C/O RYAN LLC LB73,,11455  EL CAMINO REAL ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54450,INSPIRA MARKETING GROUP HOLDING COMPANY LLC ,ADVERTISING,C/O CLAYTON SAMAROO,,5115  AVENIDA ENCINAS ,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
54451,INSPIRATION POINT INC DBA DAVID ALAN COLLECTION ,LUMBER-RETAIL,C/O DAVID BARDWICK,,241 S CEDROS AVE,SOLANA BEACH,CA,,SAN DIEGO,,,,,,,,,,,,,,
54452,INSPIRATIONS QUILT SHOP  ,MISC PROFESSIONAL,,,27350  VALLEY CENTER RD,VALLEY CENTER,CA,,SAN DIEGO,,,,,,,,,,,,,,
54453,INSPIRE  ,MISC PROFESSIONAL,,,4321  CAMINO DE LA PLAZA ,SAN YSIDRO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54454,INSPIRE DESIGN CNC&ENT LLC  ,SIGNS,ATTN JAMES A MACEDO,,520 N QUINCE ST,ESCONDIDO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54455,INSPIRE EVENT TECHNOLOGIES LLC  ,MISC PROFESSIONAL,,,10950 N TORREY PINES RD,LA JOLLA,CA,,SAN DIEGO,,,,,,,,,,,,,,
54456,INSPIRE MEDICAL WEIGHT LOSS INC ,DOCTOR/OSTEOPA/CHIRO,,,10330  FRIARS RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54457,INSPIRE PSYCHIATRIC NURSING SERVICES INC ,DOCTOR/OSTEOPA/CHIRO,,,2382  FARADAY AVE,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
54458,INSPIRE SCHOOL OF BALLET  ,MISC PROFESSIONAL,,,861  HAROLD PL,CHULA VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
54459,INSPIRE YOU INC DBA MAD SCIENCE OF SAN DIEGO ,MISC SCHOOL,,,8380  VICKERS ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54460,INSPIRED LASH&HAIR STUDIO  ,BEAUTY SHOP,,,3813  RAY ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54461,INSPIRED MOVEMENT INC DBA INSPIRED MOVEMENT DANCE& PERFORMING ARTS,DANCE,ATTN JENNA SAYLOR,,16089  SAN DIEGUITO RD,RANCHO SANTA FE,CA,,SAN DIEGO,,,,,,,,,,,,,,
54462,INSPIRETHREESIXTY LLC DBA INSPIRE360 ,SOFTWARE,,,5855  AVENIDA ENCINAS ,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
54463,INSTALLATION GALLERY DBA INSITE ,ART DEALERS,,,817  SILVERADO ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54464,INSTALLOGICS  ,MISC PROFESSIONAL,,,1232  LOS VALLECITOS BLVD,SAN MARCOS,CA,,SAN DIEGO,,,,,,,,,,,,,,
54465,INSTANT CARE INC  ,ARCHITECT&ENGINEER,,,9750  BIRCH CANYON PL,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54466,INSTANT IMPRINTS SEE 7430026264 ,MISC PROFESSIONAL,,,6615  FLANDERS DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54467,INSTANT MEXICAN AUTO INSURANCE INC ,INSURANCE BROKER,,,223  VIA DE SAN YSIDRO ,SAN YSIDRO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54468,INSTANT MOBILE HOUSE  ,MOBILE HOME SALES,,,985 E MAIN ST,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
54469,INSTANT SIGN&PRINTS LLC  ,PRINTSHOPS,C/O JANET MELCHOR,,520 N QUINCE ST,ESCONDIDO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54470,INSTITUTE DE L'UNION CHRETIENNE DE ST CHAUMOND ,MISCELLANEOUS ASSOC,C/O SHARON LONG,,12727  MONTEREY CYPRESS WAY,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54471,INSTITUTE FOR CONSULTING  ,MISC PROFESSIONAL,,,135 W MISSION AVE,ESCONDIDO,CA,,SAN DIEGO,,,,,,,,,,,,,,
